id,FloodProbability
1092818,0.565
627123,0.525
259142,0.49
323922,0.55
619740,0.56
245957,0.505
995399,0.535
438321,0.475
896837,0.56
479108,0.515
493804,0.465
640242,0.565
285221,0.51
701668,0.475
443259,0.44
900675,0.505
794392,0.575
586561,0.505
180870,0.455
638032,0.465
773767,0.505
475801,0.495
238682,0.5
349482,0.545
819603,0.565
141310,0.53
491947,0.505
155100,0.57
1044925,0.535
352006,0.585
538162,0.505
15319,0.46
458970,0.565
419902,0.48
342363,0.55
762320,0.445
351914,0.415
708353,0.49
58139,0.465
777606,0.415
954651,0.575
264841,0.545
130805,0.555
1067807,0.55
49399,0.48
566805,0.56
301197,0.605
34527,0.535
570778,0.52
498627,0.47
786350,0.49
684229,0.41
412284,0.52
316558,0.495
214534,0.445
902528,0.485
450841,0.515
762831,0.505
172887,0.365
304485,0.5
227643,0.47
154080,0.425
1007846,0.53
7266,0.455
1008459,0.51
598916,0.505
816838,0.43
353614,0.55
819086,0.395
474956,0.545
561841,0.47
546025,0.46
70931,0.56
1078760,0.465
1061379,0.53
572823,0.395
852569,0.47
862174,0.595
153587,0.535
71107,0.405
719409,0.455
882977,0.485
476292,0.565
850346,0.55
140737,0.455
452406,0.535
555246,0.415
889951,0.48
1107469,0.51
707897,0.565
330180,0.54
224963,0.545
945656,0.485
1010613,0.475
89463,0.495
1075643,0.585
18720,0.53
549046,0.55
100997,0.54
844144,0.43
231942,0.515
943349,0.43
1043998,0.55
255452,0.53
213001,0.445
1023547,0.59
986508,0.465
39683,0.46
1104123,0.425
891598,0.485
254613,0.52
686553,0.52
1005707,0.455
284221,0.52
415785,0.525
462344,0.45
309156,0.52
576974,0.53
819839,0.495
761870,0.505
922423,0.49
813665,0.47
343085,0.52
214229,0.645
532954,0.48
908501,0.46
282135,0.445
41826,0.49
455286,0.51
1102555,0.455
115979,0.535
222035,0.51
819011,0.455
620221,0.475
299157,0.5
666166,0.475
755911,0.5
542947,0.47
959121,0.495
322752,0.47
342246,0.55
1116272,0.515
167801,0.5
611385,0.475
375630,0.495
631265,0.495
341354,0.475
310265,0.515
346315,0.41
302797,0.415
274763,0.525
589848,0.44
341655,0.525
668022,0.435
408634,0.525
579954,0.65
320332,0.485
1059588,0.495
652624,0.5
541371,0.475
462811,0.6
154913,0.585
1019175,0.5
366013,0.475
684454,0.46
299414,0.4
224567,0.515
300064,0.545
150019,0.465
635804,0.34
840946,0.49
837476,0.53
95135,0.455
825180,0.48
567817,0.45
679342,0.47
794423,0.525
1016378,0.51
328727,0.505
628743,0.515
70497,0.545
148910,0.53
646194,0.51
78214,0.48
256408,0.5
1099641,0.555
356469,0.45
342425,0.545
1010884,0.43
47853,0.555
710911,0.585
167823,0.425
870653,0.46
1081273,0.59
268999,0.49
55395,0.485
616653,0.53
501082,0.46
113,0.515
44603,0.455
220723,0.485
309522,0.535
1034069,0.545
868389,0.455
432673,0.43
440853,0.52
462573,0.515
52117,0.415
552290,0.545
23395,0.53
763140,0.525
514153,0.5
33332,0.525
301700,0.555
180495,0.57
659130,0.535
724159,0.515
242104,0.61
843852,0.455
908018,0.53
691393,0.54
743252,0.55
486344,0.535
300622,0.535
1054230,0.58
779827,0.47
58304,0.445
202108,0.51
535741,0.45
190236,0.495
661781,0.5
823799,0.555
298218,0.49
941839,0.52
1058498,0.585
72124,0.445
678987,0.505
821198,0.585
1004965,0.475
145873,0.505
435481,0.52
551755,0.515
968759,0.49
664506,0.49
452195,0.515
86028,0.495
183287,0.52
759568,0.46
720575,0.405
168624,0.52
290280,0.565
1042642,0.42
45192,0.475
756911,0.42
688796,0.535
85522,0.47
31664,0.54
579791,0.515
787948,0.615
96341,0.51
1008889,0.51
1115924,0.605
841380,0.485
258077,0.52
802436,0.48
855367,0.465
148158,0.435
748494,0.415
131634,0.515
789418,0.52
1024055,0.54
622810,0.435
52757,0.585
156779,0.46
956681,0.49
189354,0.405
517787,0.465
384573,0.37
986194,0.56
722109,0.48
447477,0.55
318833,0.585
1005992,0.545
59055,0.455
492682,0.395
126652,0.535
332791,0.51
950412,0.52
847241,0.48
382259,0.53
108717,0.475
645910,0.53
569321,0.515
363426,0.535
323127,0.485
1111969,0.62
271826,0.44
198895,0.52
411937,0.57
337411,0.445
1015333,0.515
96899,0.52
159627,0.46
845751,0.53
448388,0.6
124314,0.42
547988,0.49
152092,0.42
1056874,0.495
1113229,0.55
145117,0.525
1014969,0.56
436339,0.475
1074746,0.42
1034880,0.485
654326,0.49
873246,0.455
409292,0.445
787668,0.54
568899,0.545
902655,0.59
892775,0.5
900277,0.47
124920,0.44
95777,0.45
44158,0.505
793288,0.56
789001,0.39
927331,0.455
627975,0.52
29284,0.5
17844,0.535
697654,0.53
943374,0.455
961046,0.485
409578,0.475
479044,0.54
910978,0.475
1090308,0.5
1016186,0.555
929529,0.55
714158,0.485
754050,0.45
573120,0.435
526562,0.4
317911,0.485
713731,0.5
961143,0.58
591828,0.59
290438,0.46
674461,0.45
861547,0.57
90919,0.455
784109,0.525
618222,0.57
719903,0.485
837433,0.59
923151,0.525
1046158,0.485
209759,0.53
581468,0.52
396680,0.54
205185,0.425
332240,0.5
628717,0.495
566279,0.475
410425,0.465
611645,0.53
696017,0.48
249435,0.59
994901,0.545
925483,0.575
78632,0.525
202963,0.46
660419,0.455
948792,0.475
792433,0.53
1094191,0.48
501618,0.395
727906,0.535
819596,0.475
341471,0.515
979765,0.38
820594,0.51
847890,0.63
593941,0.57
805975,0.63
396677,0.525
213825,0.485
801121,0.485
310079,0.485
157648,0.525
876094,0.535
301471,0.44
482472,0.43
839861,0.47
469766,0.445
678551,0.49
1065780,0.525
699797,0.41
460703,0.475
579589,0.48
126070,0.575
375708,0.47
89097,0.53
507435,0.465
1116193,0.645
124089,0.58
200098,0.4
963682,0.51
446290,0.53
874234,0.535
773194,0.515
406093,0.42
926994,0.535
1039452,0.36
151899,0.51
660929,0.57
71405,0.54
478288,0.47
118218,0.49
616544,0.52
308604,0.445
337689,0.595
715156,0.535
732038,0.505
830618,0.47
896612,0.505
230933,0.56
863587,0.55
504239,0.56
1017254,0.535
62210,0.55
650319,0.465
47449,0.57
177391,0.48
967798,0.49
497181,0.49
1069116,0.495
530230,0.535
213104,0.545
377177,0.535
110424,0.625
47874,0.465
837425,0.54
537199,0.55
781023,0.425
270261,0.48
384175,0.45
195319,0.475
599213,0.52
234632,0.515
776659,0.54
943161,0.585
464660,0.53
160063,0.405
996289,0.56
354732,0.475
114906,0.565
13166,0.5
784654,0.51
701727,0.39
1067431,0.515
198778,0.61
9854,0.58
90106,0.5
519736,0.49
652177,0.45
1091720,0.45
580049,0.57
855901,0.545
577763,0.555
918276,0.565
961367,0.49
98745,0.58
827762,0.485
165092,0.51
841195,0.515
175689,0.445
516882,0.525
366217,0.475
888612,0.55
760988,0.53
352236,0.575
336847,0.435
1063007,0.575
974497,0.585
947305,0.54
1056887,0.505
416736,0.485
513792,0.59
666484,0.56
366651,0.505
259549,0.495
802280,0.515
823867,0.48
770449,0.585
848490,0.48
892258,0.48
310223,0.55
334250,0.47
34373,0.545
884199,0.515
1111811,0.5
348502,0.43
227978,0.525
366872,0.445
157909,0.515
1029937,0.535
636455,0.54
316896,0.535
305143,0.53
255545,0.59
30042,0.42
1023983,0.525
912193,0.495
319042,0.52
962015,0.475
1098054,0.58
58816,0.44
51148,0.525
300856,0.505
690836,0.37
1088627,0.455
1050140,0.495
829543,0.615
72500,0.405
1047270,0.43
297226,0.54
818357,0.505
233585,0.47
590204,0.49
885,0.45
656662,0.45
845119,0.455
882299,0.46
414242,0.54
769885,0.555
406179,0.49
851899,0.4
1092561,0.485
288407,0.535
737840,0.6
1076374,0.605
609109,0.515
1071832,0.49
321981,0.435
1058143,0.495
1100472,0.47
775090,0.525
755323,0.415
865837,0.475
940132,0.515
838317,0.5
636060,0.57
727840,0.5
928641,0.5
544603,0.435
850041,0.46
79656,0.58
1039413,0.495
413160,0.455
443603,0.555
217064,0.545
613229,0.435
239072,0.42
168763,0.47
74775,0.505
744847,0.47
417594,0.535
16937,0.5
600359,0.53
615272,0.57
488885,0.48
192365,0.535
594616,0.515
551757,0.51
312502,0.515
538266,0.43
660393,0.46
997195,0.525
429290,0.545
808253,0.5
25893,0.635
289496,0.635
329488,0.525
565921,0.405
176473,0.4
814563,0.43
1106526,0.565
499070,0.495
950619,0.395
901751,0.47
207473,0.51
484747,0.525
975338,0.45
307566,0.41
747441,0.49
406183,0.48
903208,0.545
1113707,0.52
45209,0.5
643307,0.475
869360,0.39
693946,0.49
1083082,0.57
607826,0.565
958232,0.56
552240,0.575
739957,0.495
1015050,0.43
572518,0.445
350599,0.57
224469,0.595
726163,0.5
717842,0.49
565683,0.54
10657,0.505
806336,0.5
435560,0.47
87174,0.485
200920,0.505
638606,0.5
1024904,0.49
767871,0.595
915700,0.5
548142,0.53
942479,0.565
1027494,0.45
508100,0.45
592356,0.425
1079058,0.51
702836,0.49
357669,0.595
838753,0.595
583400,0.525
64194,0.54
498639,0.47
680945,0.37
52703,0.48
761353,0.44
503927,0.48
27276,0.515
1102137,0.475
207937,0.535
1105178,0.47
110372,0.485
320249,0.475
820697,0.45
800231,0.465
90073,0.455
582496,0.445
872349,0.47
1115651,0.49
44322,0.46
9639,0.53
1032215,0.57
768559,0.465
1003579,0.42
540881,0.485
649448,0.475
742297,0.475
887827,0.485
1003962,0.555
240283,0.525
102996,0.535
962880,0.535
1103279,0.585
807884,0.455
839031,0.45
706667,0.58
462963,0.485
855998,0.54
417845,0.49
114461,0.435
336008,0.52
456181,0.49
42138,0.475
21670,0.47
290571,0.52
760717,0.52
952002,0.48
834018,0.395
225795,0.455
1005665,0.41
235998,0.47
211773,0.475
693761,0.5
23623,0.515
400198,0.465
1025221,0.54
756134,0.435
594199,0.425
562512,0.505
184768,0.585
816136,0.53
622012,0.565
985446,0.565
199739,0.48
27708,0.485
823514,0.47
62026,0.595
1075365,0.48
415303,0.575
263459,0.48
810278,0.44
1011688,0.6
533337,0.47
642904,0.43
635744,0.54
250931,0.42
542008,0.415
121446,0.525
328131,0.495
463572,0.505
874316,0.495
34030,0.51
1024964,0.415
1074300,0.48
220444,0.555
995984,0.565
584496,0.545
375306,0.455
457756,0.495
894877,0.465
155875,0.52
24354,0.565
21458,0.36
988322,0.535
903910,0.59
693343,0.56
652649,0.47
717181,0.52
11096,0.505
874571,0.515
925798,0.57
825249,0.46
717018,0.555
772442,0.465
220788,0.52
163271,0.545
542345,0.435
1104047,0.54
668938,0.49
944888,0.665
801373,0.48
199780,0.515
3550,0.58
620017,0.505
326919,0.45
271963,0.515
37202,0.475
909412,0.415
510678,0.49
19028,0.43
540938,0.505
858871,0.495
966093,0.595
580386,0.48
122171,0.48
321444,0.51
889448,0.52
674649,0.505
984190,0.46
267320,0.545
1047405,0.585
416467,0.515
1042814,0.57
130478,0.53
1110597,0.505
42179,0.56
559485,0.485
21044,0.5
970273,0.545
912702,0.545
861902,0.49
961313,0.5
672756,0.49
1021860,0.455
246171,0.56
17797,0.46
203314,0.52
848802,0.495
757549,0.495
403892,0.46
214706,0.55
422643,0.39
970202,0.54
1099875,0.5
221498,0.585
329967,0.45
179973,0.455
816989,0.565
532919,0.46
157627,0.535
486094,0.45
1066076,0.415
326589,0.525
169302,0.45
835413,0.5
124519,0.52
622770,0.47
898406,0.47
550260,0.59
106369,0.525
652745,0.515
580253,0.45
90320,0.535
707053,0.565
1064339,0.485
1067275,0.495
1004225,0.455
505608,0.495
420575,0.58
714889,0.48
808636,0.54
560354,0.54
290638,0.54
384638,0.5
328699,0.575
281590,0.52
795800,0.385
787104,0.465
726497,0.425
86885,0.455
797040,0.535
312423,0.575
827364,0.55
851801,0.48
106772,0.45
438347,0.595
835035,0.445
497250,0.535
751859,0.59
484843,0.445
829504,0.52
691792,0.56
51166,0.42
795631,0.48
99710,0.445
505413,0.48
18381,0.51
876067,0.61
588397,0.515
742062,0.555
989453,0.53
721270,0.54
980184,0.47
780144,0.475
55611,0.605
478914,0.545
120188,0.475
745232,0.585
1092605,0.535
223199,0.39
692714,0.52
761457,0.475
84998,0.37
789052,0.43
836828,0.54
997716,0.425
426240,0.53
600064,0.465
805519,0.54
858250,0.545
644833,0.435
957985,0.545
81327,0.45
883593,0.58
508211,0.51
227869,0.485
712902,0.435
250050,0.35
471750,0.495
553561,0.48
820722,0.48
349598,0.51
122031,0.455
1043885,0.53
15942,0.485
361141,0.495
521421,0.45
529010,0.405
146543,0.41
637501,0.53
278593,0.5
698828,0.545
591827,0.55
10042,0.465
186863,0.47
467561,0.52
864711,0.55
818595,0.415
994563,0.485
966438,0.405
473305,0.53
932367,0.485
545419,0.45
491457,0.49
663005,0.495
8902,0.425
703597,0.495
870274,0.525
108255,0.565
568595,0.565
729069,0.52
340274,0.45
1067658,0.47
1095211,0.46
746896,0.465
966421,0.5
1099615,0.435
745315,0.46
818879,0.45
188962,0.525
92907,0.53
144304,0.515
77492,0.58
416068,0.46
229033,0.5
835060,0.435
959473,0.48
776717,0.56
367637,0.575
259693,0.45
545577,0.48
255164,0.45
123462,0.495
179079,0.515
14252,0.525
863931,0.415
23218,0.475
645686,0.565
742428,0.505
238135,0.465
127871,0.525
655714,0.475
771506,0.56
272468,0.51
981245,0.52
411804,0.535
673071,0.49
227970,0.52
441354,0.41
400416,0.595
121494,0.47
559315,0.51
364451,0.425
14903,0.445
426287,0.54
543376,0.49
287152,0.495
147167,0.515
26951,0.495
832798,0.51
636413,0.48
12896,0.57
392637,0.505
1110007,0.59
1011166,0.485
704299,0.47
378094,0.445
131209,0.545
162046,0.505
232918,0.47
622517,0.53
730239,0.47
1043403,0.49
703530,0.44
281011,0.57
942630,0.485
555042,0.545
898114,0.545
326703,0.52
406103,0.505
576407,0.52
961130,0.45
830308,0.59
840892,0.51
515288,0.495
1091338,0.535
546815,0.5
908632,0.515
953564,0.49
190671,0.53
149144,0.475
1038639,0.465
88797,0.515
885656,0.48
634620,0.555
725998,0.495
933723,0.58
350764,0.48
592130,0.58
88520,0.59
904181,0.475
905483,0.51
21706,0.46
810184,0.52
73831,0.57
475327,0.48
129810,0.515
844010,0.585
182768,0.61
523451,0.505
1026360,0.605
1109447,0.485
461409,0.49
483635,0.62
971167,0.505
888996,0.465
1008412,0.51
213861,0.515
904909,0.565
285892,0.525
783422,0.51
549658,0.53
216762,0.49
983416,0.58
827356,0.435
1109097,0.465
943496,0.535
902569,0.46
821043,0.48
53709,0.495
869139,0.515
817106,0.485
795194,0.47
782848,0.655
252721,0.555
478797,0.54
995766,0.505
1080992,0.59
175384,0.39
1038666,0.5
19967,0.395
548883,0.555
982778,0.555
832996,0.56
51650,0.62
652423,0.57
43554,0.63
973739,0.46
904674,0.47
924556,0.61
448462,0.425
28201,0.455
1005220,0.5
24999,0.53
941577,0.515
216751,0.61
1108760,0.505
220622,0.52
776809,0.45
926678,0.555
128418,0.505
179883,0.4
270506,0.495
553502,0.52
880031,0.51
895820,0.475
36782,0.55
805614,0.515
858534,0.5
906408,0.395
1015872,0.49
369981,0.505
927314,0.425
390491,0.47
38205,0.41
223856,0.575
788584,0.43
807206,0.48
661546,0.495
916651,0.46
663292,0.52
487282,0.485
829871,0.46
28446,0.47
834133,0.47
587157,0.57
554483,0.575
707130,0.445
1116546,0.49
190019,0.53
828064,0.54
901226,0.515
222204,0.47
388787,0.41
586563,0.51
887576,0.555
65751,0.49
773722,0.53
101805,0.49
687908,0.61
1011553,0.525
92459,0.535
152604,0.51
923118,0.505
798549,0.49
414887,0.535
169690,0.545
487294,0.49
383488,0.505
75344,0.5
632644,0.575
330410,0.495
887491,0.555
128707,0.425
774779,0.45
403543,0.43
1073460,0.505
370935,0.48
274306,0.42
721774,0.485
740031,0.485
142278,0.55
527695,0.42
251859,0.51
295390,0.45
702873,0.47
513255,0.545
331270,0.415
1032219,0.55
652815,0.44
35396,0.53
897361,0.59
469146,0.59
915652,0.47
59157,0.5
1012921,0.47
314504,0.465
273577,0.585
991764,0.53
798901,0.48
490467,0.52
126143,0.44
457147,0.495
30336,0.55
755122,0.555
604388,0.405
400236,0.495
587792,0.57
866701,0.51
1028491,0.53
97555,0.495
172105,0.52
39008,0.435
245383,0.495
172949,0.615
940189,0.505
1104812,0.495
970255,0.495
941081,0.49
653966,0.53
48056,0.475
935142,0.565
11719,0.45
1107459,0.535
795598,0.475
104565,0.575
676994,0.5
41069,0.505
832166,0.47
627717,0.51
765806,0.44
735940,0.54
380726,0.515
388463,0.465
19071,0.45
744837,0.55
255470,0.405
558065,0.61
504590,0.555
700659,0.43
977546,0.575
695285,0.525
1091987,0.53
819894,0.495
808286,0.47
549879,0.47
314105,0.49
408658,0.505
1090962,0.49
991027,0.365
358337,0.455
918033,0.405
675365,0.455
103442,0.54
925018,0.47
867342,0.475
672660,0.445
448581,0.52
958674,0.46
62174,0.475
624237,0.57
174945,0.55
213911,0.45
1050261,0.48
61037,0.51
1072759,0.53
850727,0.42
773885,0.48
634806,0.495
399481,0.56
457790,0.465
805183,0.5
905845,0.52
1011731,0.505
1080043,0.45
765195,0.605
289653,0.545
1109121,0.445
336104,0.56
574987,0.51
426786,0.415
989072,0.49
266275,0.49
987598,0.535
888144,0.475
496580,0.57
684226,0.49
750634,0.54
24510,0.375
1102409,0.46
216756,0.59
1048645,0.5
496865,0.5
54876,0.495
302975,0.43
303718,0.535
824697,0.525
248007,0.6
605443,0.435
850917,0.405
972314,0.475
597810,0.53
740409,0.535
547167,0.455
443818,0.49
283812,0.51
755762,0.38
882394,0.545
187211,0.455
131062,0.51
276485,0.44
457287,0.5
773224,0.595
941639,0.47
1061276,0.455
1039094,0.55
35086,0.535
779709,0.485
392295,0.59
364623,0.515
542913,0.46
19991,0.495
662671,0.37
1896,0.59
265925,0.55
49525,0.42
25989,0.465
1057430,0.465
611782,0.445
972262,0.425
307901,0.44
143900,0.47
69614,0.54
874042,0.56
496647,0.445
980089,0.43
744715,0.49
365781,0.59
7428,0.49
245486,0.475
972679,0.53
701681,0.555
1034507,0.495
543417,0.46
703761,0.355
437267,0.59
1021999,0.505
87966,0.57
794524,0.555
765359,0.535
548245,0.485
349390,0.57
225874,0.63
1064198,0.525
575203,0.465
800163,0.565
542958,0.515
821131,0.475
122416,0.49
954743,0.485
422450,0.46
444439,0.48
13773,0.545
254420,0.44
673045,0.45
132621,0.55
348909,0.49
467454,0.53
139760,0.445
936166,0.49
34330,0.52
195593,0.495
850535,0.55
414753,0.465
2208,0.525
129055,0.505
608608,0.49
88101,0.445
124182,0.565
930404,0.47
795607,0.515
569549,0.43
367262,0.55
835508,0.495
168295,0.51
163514,0.51
852791,0.58
867583,0.46
1050948,0.495
801933,0.53
183295,0.47
460877,0.57
227931,0.57
629926,0.355
683200,0.57
422961,0.57
813580,0.61
310041,0.55
355686,0.5
459022,0.46
95756,0.53
1047276,0.475
46914,0.44
713548,0.475
319705,0.505
230832,0.495
668824,0.45
574807,0.455
73460,0.505
555512,0.505
117699,0.485
233071,0.54
530444,0.435
700898,0.51
534730,0.565
1007588,0.555
586982,0.525
965658,0.515
71320,0.46
250109,0.585
1007247,0.49
709712,0.52
806408,0.49
1080106,0.445
560787,0.505
420579,0.45
845887,0.465
645608,0.515
979833,0.54
264304,0.39
1101522,0.505
962849,0.49
961485,0.555
493312,0.46
951417,0.475
797507,0.595
875319,0.415
594660,0.59
403286,0.51
1042166,0.555
792074,0.53
861964,0.555
327437,0.42
909621,0.54
325482,0.505
943123,0.54
276932,0.455
769035,0.43
1061743,0.5
869959,0.415
816602,0.5
208099,0.54
727308,0.455
1053701,0.55
445154,0.455
28486,0.505
983039,0.535
117532,0.495
130851,0.505
394688,0.475
1095404,0.445
116604,0.47
958798,0.53
881264,0.445
792117,0.435
462119,0.51
35271,0.485
259565,0.47
977897,0.495
360209,0.47
184333,0.59
655632,0.43
382223,0.445
835063,0.445
163861,0.565
952964,0.505
498617,0.505
1038542,0.54
522023,0.42
532276,0.495
653362,0.61
138724,0.435
1106389,0.53
171640,0.515
337959,0.475
668231,0.515
978353,0.57
589881,0.46
151510,0.505
61221,0.45
858956,0.445
397649,0.6
787170,0.415
656326,0.56
723409,0.46
507662,0.52
367787,0.47
504870,0.52
85396,0.47
949390,0.49
590109,0.505
173054,0.49
431115,0.575
338716,0.52
744839,0.505
392066,0.365
694275,0.495
342564,0.575
172420,0.475
548608,0.525
1008645,0.565
902044,0.53
512828,0.425
593612,0.445
93809,0.53
784986,0.535
757776,0.46
233453,0.54
407491,0.505
811367,0.49
984174,0.495
31710,0.5
1040878,0.52
246088,0.52
491140,0.46
300758,0.46
15632,0.59
263917,0.405
624979,0.575
1013096,0.545
1116490,0.485
599411,0.48
1075917,0.5
838834,0.41
749403,0.47
465843,0.53
895029,0.53
659640,0.57
4975,0.525
62895,0.53
1047942,0.365
627507,0.57
518188,0.465
937913,0.565
894089,0.39
914658,0.665
147978,0.54
173609,0.63
123295,0.565
302724,0.45
878713,0.535
544549,0.455
796869,0.44
583870,0.54
956804,0.565
372596,0.5
71276,0.47
922381,0.625
215044,0.45
1075468,0.45
514651,0.49
167318,0.43
1035483,0.535
364456,0.605
1073115,0.475
536128,0.54
483862,0.52
152978,0.58
23053,0.525
937186,0.485
94417,0.445
1004837,0.46
627304,0.525
736325,0.485
514577,0.555
572170,0.57
339530,0.47
746202,0.445
1116823,0.42
527012,0.525
1009465,0.395
152616,0.535
116188,0.485
736237,0.56
995557,0.48
275095,0.46
848589,0.42
422605,0.48
481909,0.52
854836,0.515
421831,0.475
28316,0.505
1064381,0.455
333095,0.545
549726,0.44
131018,0.415
654980,0.42
896586,0.56
409999,0.54
10006,0.45
87400,0.54
337204,0.585
639303,0.5
706487,0.615
880207,0.465
362273,0.56
950699,0.59
1057129,0.555
776213,0.57
345189,0.48
789172,0.57
977543,0.585
1018771,0.365
276618,0.58
649218,0.58
497129,0.545
973508,0.565
443236,0.635
624674,0.52
156391,0.475
73440,0.495
887243,0.51
942236,0.45
863472,0.495
334268,0.51
1087696,0.61
1107127,0.445
819775,0.505
84047,0.455
657895,0.495
280603,0.465
520708,0.54
490282,0.46
354904,0.495
930008,0.455
138123,0.515
569743,0.5
181610,0.53
423096,0.505
795011,0.485
825454,0.46
473712,0.54
618734,0.53
941277,0.465
287227,0.535
533119,0.4
1093115,0.445
21173,0.555
303684,0.555
390246,0.56
556963,0.52
698056,0.59
1070083,0.515
504597,0.45
235357,0.46
242777,0.44
226839,0.58
712251,0.54
131759,0.56
205614,0.49
208357,0.47
920577,0.6
218629,0.575
804919,0.555
738713,0.46
35588,0.5
788820,0.54
389867,0.525
1084310,0.415
914319,0.54
461906,0.515
782953,0.465
58101,0.39
1021137,0.5
529531,0.545
1094720,0.505
957661,0.45
874719,0.435
585202,0.51
926829,0.465
338835,0.64
1089642,0.49
1000084,0.495
891037,0.53
1040197,0.52
568235,0.545
356583,0.45
1043156,0.48
664678,0.495
1076520,0.54
514264,0.47
410528,0.45
866968,0.555
534538,0.5
843928,0.48
758947,0.405
469748,0.56
922783,0.465
164573,0.475
72932,0.48
1088544,0.455
975337,0.52
605709,0.555
904685,0.48
43355,0.45
484624,0.53
415074,0.57
342061,0.475
212481,0.49
1035015,0.44
892906,0.545
