id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
44618,M,0.485,0.365,0.125,0.5155,0.2365,0.1045,0.185
58210,F,0.585,0.46,0.145,0.9955,0.4915,0.2195,0.29
49544,M,0.61,0.47,0.165,1.043,0.4835,0.2,0.31
512,I,0.44,0.335,0.11,0.335,0.157,0.058,0.1135
26344,I,0.335,0.25,0.075,0.17,0.0675,0.0485,0.055
652,M,0.335,0.255,0.105,0.183,0.0935,0.0335,0.06
61073,M,0.725,0.565,0.2,2.0725,1.0135,0.4385,0.503
67588,F,0.375,0.285,0.11,0.25,0.079,0.064,0.075
52852,M,0.58,0.45,0.155,0.976,0.3685,0.2085,0.26
29748,M,0.21,0.15,0.045,0.0375,0.0105,0.008,0.0085
88619,I,0.335,0.26,0.085,0.1735,0.074,0.0425,0.05
90027,M,0.65,0.5,0.195,1.3345,0.6165,0.368,0.3875
34628,F,0.655,0.565,0.2,1.74,0.8605,0.3725,0.5055
56236,F,0.59,0.45,0.145,0.923,0.407,0.2075,0.24
87113,F,0.59,0.45,0.14,0.869,0.3265,0.1805,0.245
37287,I,0.235,0.175,0.065,0.0635,0.0335,0.0185,0.0225
74425,F,0.6,0.53,0.175,1.2705,0.5415,0.271,0.405
57377,I,0.475,0.35,0.125,0.5805,0.2355,0.1335,0.15
3040,M,0.53,0.435,0.125,0.8935,0.3155,0.1955,0.23
46640,F,0.55,0.43,0.135,0.662,0.2925,0.156,0.2105
28105,F,0.665,0.5,0.17,1.2975,0.6075,0.318,0.315
80340,M,0.55,0.415,0.145,0.9265,0.3165,0.1845,0.245
13393,I,0.545,0.43,0.14,0.754,0.3345,0.1545,0.209
57959,I,0.58,0.435,0.155,0.984,0.475,0.215,0.27
83821,I,0.41,0.315,0.1,0.3355,0.1405,0.0625,0.096
72608,F,0.45,0.37,0.14,0.4665,0.2025,0.1015,0.155
6683,I,0.39,0.26,0.08,0.2025,0.0865,0.048,0.079
81642,I,0.315,0.23,0.075,0.18,0.0695,0.037,0.0425
42575,F,0.655,0.53,0.175,1.2635,0.486,0.2745,0.415
82433,M,0.585,0.47,0.175,1.099,0.3975,0.202,0.358
8191,M,0.35,0.29,0.1,0.271,0.0906,0.0485,0.0775
37001,M,0.59,0.475,0.15,1.115,0.5275,0.203,0.275
51283,I,0.485,0.355,0.115,0.444,0.1895,0.0855,0.125
33467,I,0.395,0.29,0.09,0.281,0.0905,0.06,0.075
43528,F,0.6,0.465,0.16,1.095,0.4835,0.2385,0.305
16113,I,0.29,0.215,0.075,0.156,0.0685,0.031,0.038
23168,F,0.67,0.525,0.185,1.739,0.7165,0.3235,0.405
44781,F,0.645,0.55,0.26,1.4405,0.638,0.3365,0.425
22142,M,0.58,0.45,0.14,0.838,0.41,0.195,0.217
3041,I,0.365,0.285,0.075,0.2205,0.0815,0.0475,0.07
12659,M,0.59,0.475,0.15,0.9245,0.3235,0.176,0.29
53933,F,0.595,0.465,0.135,0.9205,0.4415,0.171,0.255
20050,I,0.55,0.445,0.17,0.8015,0.3475,0.1775,0.25
85145,I,0.485,0.375,0.12,0.5765,0.2775,0.127,0.159
45857,I,0.375,0.285,0.09,0.2225,0.096,0.042,0.07
29939,M,0.56,0.445,0.135,0.858,0.4,0.1525,0.2405
16372,F,0.505,0.395,0.125,0.615,0.2715,0.1315,0.19
55229,I,0.47,0.355,0.12,0.4975,0.2375,0.088,0.14
66784,M,0.545,0.43,0.145,0.769,0.3175,0.1425,0.2055
54158,F,0.645,0.5,0.19,1.4385,0.566,0.2955,0.45
24010,F,0.705,0.565,0.17,1.817,0.942,0.3675,0.44
54854,I,0.355,0.265,0.085,0.215,0.098,0.0505,0.0805
19908,F,0.655,0.525,0.175,1.3825,0.7295,0.2925,0.3815
17904,F,0.72,0.55,0.175,1.7265,0.637,0.325,0.525
45342,I,0.185,0.135,0.025,0.027,0.0075,0.0035,0.009
21124,F,0.54,0.44,0.165,0.8115,0.4035,0.169,0.2
54809,M,0.6,0.475,0.155,1.1085,0.4915,0.2615,0.28
75202,I,0.445,0.35,0.1,0.4085,0.173,0.0835,0.126
50342,I,0.505,0.355,0.12,0.4815,0.2325,0.1185,0.14
11275,F,0.545,0.44,0.155,0.8075,0.379,0.18,0.2595
52738,M,0.565,0.435,0.165,0.8935,0.3245,0.2175,0.228
47504,M,0.645,0.51,0.17,1.492,0.566,0.3055,0.455
52260,F,0.575,0.45,0.135,0.714,0.3285,0.1365,0.22
41649,I,0.465,0.355,0.115,0.4495,0.167,0.086,0.103
6188,F,0.68,0.55,0.19,2.0165,1.0145,0.4695,0.503
28832,F,0.585,0.47,0.165,0.9885,0.4165,0.169,0.34
58796,I,0.435,0.33,0.11,0.3555,0.1655,0.0715,0.095
15247,F,0.575,0.455,0.15,0.9145,0.4035,0.1615,0.24
45383,I,0.265,0.215,0.08,0.086,0.041,0.0215,0.031
41696,I,0.52,0.385,0.14,0.528,0.2345,0.124,0.1635
48249,M,0.7,0.555,0.185,1.844,0.8295,0.4095,0.52
77255,M,0.585,0.47,0.16,1.1155,0.5315,0.2565,0.34
29231,I,0.405,0.31,0.1,0.3425,0.176,0.064,0.083
34643,M,0.67,0.53,0.19,1.3405,0.531,0.2825,0.42
8950,F,0.675,0.52,0.165,1.5175,0.7775,0.299,0.358
71323,M,0.525,0.39,0.125,0.7095,0.3595,0.1585,0.2
55118,I,0.42,0.31,0.095,0.32,0.157,0.0945,0.095
48118,M,0.595,0.455,0.15,1.108,0.4915,0.243,0.305
67325,F,0.56,0.425,0.14,0.858,0.4315,0.193,0.23
32911,I,0.445,0.33,0.095,0.3675,0.1255,0.0715,0.1
37292,F,0.62,0.49,0.135,1.1785,0.539,0.2965,0.28
52178,I,0.405,0.3,0.11,0.3645,0.1595,0.0725,0.1155
56225,I,0.235,0.16,0.055,0.0545,0.016,0.017,0.015
20612,M,0.605,0.485,0.165,1.056,0.422,0.2095,0.355
16096,I,0.305,0.225,0.075,0.18,0.079,0.036,0.055
64563,I,0.465,0.355,0.12,0.547,0.222,0.1415,0.1505
462,M,0.565,0.45,0.15,0.8285,0.3275,0.1715,0.245
31981,M,0.625,0.48,0.165,1.3035,0.5565,0.3315,0.315
80100,I,0.585,0.43,0.135,0.84,0.417,0.1605,0.2385
29322,F,0.59,0.465,0.15,0.9895,0.4625,0.2045,0.24
72217,I,0.58,0.45,0.15,0.9265,0.4355,0.1845,0.25
36071,F,0.615,0.475,0.15,1.0615,0.4525,0.2315,0.29
87349,I,0.415,0.345,0.11,0.4385,0.2045,0.092,0.113
82106,M,0.525,0.405,0.135,0.9245,0.4345,0.201,0.255
28500,I,0.4,0.3,0.095,0.2665,0.1145,0.057,0.083
5578,F,0.58,0.46,0.135,0.9685,0.4145,0.2145,0.24
33610,F,0.7,0.525,0.185,1.5615,0.7665,0.3765,0.435
60341,M,0.63,0.47,0.155,1.1145,0.4,0.232,0.32
73221,F,0.66,0.52,0.2,1.6105,0.708,0.36,0.43
62667,F,0.685,0.54,0.17,1.4445,0.547,0.3065,0.3925
21848,M,0.625,0.48,0.16,1.2455,0.5305,0.2705,0.27
19655,I,0.18,0.13,0.045,0.034,0.0235,0.011,0.01
40650,M,0.535,0.42,0.145,0.7875,0.3395,0.1825,0.225
66291,I,0.47,0.355,0.12,0.5185,0.2355,0.1165,0.1315
43075,M,0.6,0.495,0.18,1.3345,0.623,0.2625,0.44
41231,I,0.255,0.18,0.06,0.099,0.028,0.013,0.0225
58532,F,0.525,0.41,0.135,0.6835,0.3345,0.151,0.2
40634,F,0.62,0.48,0.15,1.1315,0.5235,0.2425,0.29
58613,F,0.635,0.49,0.17,1.1045,0.5455,0.25,0.2965
78494,I,0.13,0.125,0.035,0.021,0.0075,0.0075,0.0055
79764,M,0.68,0.525,0.175,1.6385,0.7245,0.3655,0.3775
52566,I,0.545,0.41,0.16,0.8315,0.341,0.1815,0.275
23303,I,0.245,0.18,0.065,0.0635,0.0295,0.0155,0.0225
59029,M,0.63,0.465,0.17,1.1405,0.531,0.2705,0.28
71396,I,0.255,0.185,0.065,0.096,0.0405,0.021,0.026
33641,I,0.335,0.255,0.09,0.1825,0.0705,0.0345,0.06
74563,I,0.51,0.395,0.09,0.5685,0.2555,0.1315,0.16
45739,M,0.545,0.44,0.14,0.753,0.2885,0.2055,0.194
78127,M,0.565,0.49,0.155,1.217,0.5305,0.3075,0.325
6667,I,0.425,0.325,0.095,0.405,0.1695,0.1065,0.105
25234,F,0.645,0.49,0.16,1.3035,0.6525,0.2635,0.3525
759,M,0.59,0.46,0.145,0.927,0.2985,0.1985,0.315
35181,M,0.52,0.405,0.125,0.6905,0.3285,0.1425,0.195
58120,F,0.565,0.455,0.165,1.0595,0.425,0.2195,0.425
47338,I,0.52,0.41,0.125,0.6965,0.2945,0.152,0.205
71288,M,0.48,0.355,0.105,0.501,0.2475,0.071,0.1355
58467,M,0.435,0.33,0.13,0.3905,0.1385,0.0925,0.12
43767,I,0.38,0.3,0.095,0.2745,0.1255,0.06,0.08
80977,F,0.61,0.48,0.18,1.1935,0.5835,0.2485,0.305
4449,F,0.6,0.475,0.15,0.9955,0.4095,0.2195,0.265
17642,M,0.475,0.36,0.14,0.4415,0.1845,0.1055,0.1505
35328,M,0.63,0.505,0.19,1.2225,0.485,0.296,0.39
53742,M,0.57,0.45,0.15,0.9585,0.407,0.2215,0.235
54392,F,0.665,0.525,0.175,1.761,0.8345,0.3345,0.58
23590,M,0.645,0.5,0.18,1.5105,0.6735,0.3755,0.3825
57319,I,0.435,0.325,0.105,0.3615,0.1565,0.0725,0.1175
30839,I,0.275,0.2,0.08,0.096,0.037,0.0195,0.03
25043,M,0.545,0.45,0.155,0.9715,0.358,0.2065,0.28
40842,M,0.51,0.405,0.14,0.769,0.357,0.1585,0.18
70275,M,0.7,0.525,0.2,1.67,0.6675,0.259,0.49
48668,F,0.565,0.41,0.225,0.6665,0.2385,0.132,0.19
33483,I,0.425,0.315,0.1,0.3595,0.17,0.0735,0.095
84213,M,0.77,0.615,0.215,2.7795,1.0815,0.513,0.76
31396,I,0.515,0.385,0.115,0.624,0.2615,0.1315,0.1635
68002,F,0.625,0.5,0.15,1.093,0.4555,0.2225,0.33
23069,I,0.505,0.38,0.12,0.6295,0.3085,0.103,0.1535
3117,I,0.405,0.305,0.095,0.271,0.1205,0.0385,0.09
5303,I,0.575,0.425,0.16,0.9175,0.4005,0.1975,0.2325
1463,M,0.6,0.475,0.175,1.0835,0.403,0.2535,0.325
46243,F,0.61,0.505,0.175,1.2955,0.5325,0.3565,0.39
6904,M,0.665,0.525,0.195,1.6465,0.8745,0.4285,0.3725
27576,F,0.5,0.375,0.13,0.5885,0.2555,0.1175,0.1595
5449,M,0.625,0.46,0.135,0.9215,0.354,0.176,0.29
41082,F,0.53,0.425,0.13,0.7665,0.3345,0.1665,0.2
23295,M,0.54,0.45,0.145,0.879,0.3445,0.1965,0.265
64687,M,0.655,0.575,0.215,1.8165,0.724,0.408,0.515
57262,F,0.575,0.45,0.155,0.9605,0.378,0.2155,0.27
13561,F,0.5,0.365,0.11,0.5185,0.268,0.1165,0.1365
11941,I,0.44,0.335,0.09,0.413,0.17,0.0865,0.1325
22582,F,0.67,0.58,0.2,1.751,0.823,0.3355,0.4395
85274,F,0.55,0.455,0.165,0.867,0.368,0.196,0.268
12484,F,0.575,0.435,0.15,0.897,0.4275,0.207,0.253
68989,F,0.585,0.455,0.15,1.0455,0.4915,0.2315,0.265
69477,F,0.61,0.475,0.18,1.2895,0.6,0.2585,0.2985
32621,F,0.58,0.455,0.185,0.9685,0.446,0.263,0.255
75818,M,0.7,0.535,0.19,1.858,0.8435,0.408,0.4395
51185,M,0.5,0.38,0.125,0.6335,0.3055,0.1265,0.18
55936,I,0.335,0.22,0.085,0.14,0.0605,0.0375,0.054
59487,M,0.61,0.46,0.16,1.3715,0.6355,0.2705,0.32
51868,M,0.625,0.5,0.165,1.3835,0.5985,0.3365,0.3225
69668,M,0.595,0.45,0.125,0.991,0.4475,0.1785,0.2
26861,F,0.58,0.465,0.13,0.9085,0.3835,0.1765,0.275
36691,M,0.67,0.505,0.175,1.5105,0.6275,0.35,0.3725
35960,M,0.755,0.575,0.205,2.2205,1.083,0.505,0.63
69240,I,0.475,0.335,0.1,0.4545,0.2165,0.1105,0.115
63615,I,0.44,0.34,0.105,0.4475,0.213,0.1005,0.1135
77874,M,0.585,0.45,0.145,0.907,0.4145,0.2045,0.2365
19308,F,0.535,0.42,0.165,1.1185,0.4845,0.244,0.33
19909,M,0.565,0.45,0.16,0.972,0.4295,0.2085,0.295
77979,F,0.56,0.435,0.12,1.077,0.3945,0.202,0.335
41149,F,0.6,0.465,0.175,1.1155,0.532,0.2375,0.3195
26061,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.47
60608,I,0.395,0.3,0.09,0.2825,0.1245,0.0635,0.08
43149,F,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
76888,F,0.575,0.45,0.165,1.0705,0.4925,0.2225,0.35
58375,I,0.38,0.305,0.105,0.336,0.165,0.0635,0.0875
80736,F,0.595,0.455,0.15,1.0735,0.4675,0.2475,0.265
20584,F,0.695,0.53,0.23,1.5545,0.654,0.3565,0.403
7770,I,0.345,0.265,0.085,0.2425,0.097,0.049,0.053
17570,F,0.435,0.325,0.115,0.4335,0.178,0.097,0.155
40460,F,0.62,0.47,0.15,1.0645,0.4985,0.229,0.2335
35876,I,0.495,0.37,0.115,0.4715,0.2075,0.1045,0.15
87610,F,0.545,0.42,0.145,0.9605,0.4565,0.1715,0.2195
74650,I,0.165,0.12,0.04,0.021,0.0075,0.0045,0.014
87404,M,0.57,0.45,0.15,0.9885,0.3485,0.224,0.295
26688,M,0.615,0.455,0.155,1.0295,0.48,0.227,0.274
64700,M,0.655,0.54,0.155,1.1415,0.3965,0.1855,0.315
47661,I,0.32,0.24,0.075,0.1315,0.062,0.0295,0.0385
89871,F,0.425,0.335,0.1,0.4335,0.1785,0.086,0.1235
57536,I,0.515,0.425,0.125,0.6115,0.2955,0.122,0.21
46817,F,0.5,0.385,0.13,0.5895,0.2655,0.1375,0.175
22255,M,0.7,0.555,0.17,1.731,0.707,0.3435,0.42
10308,F,0.725,0.575,0.19,1.826,0.9265,0.3935,0.575
31570,M,0.585,0.455,0.15,0.9415,0.3925,0.2175,0.3
18775,M,0.6,0.475,0.145,0.9685,0.4645,0.1905,0.2675
256,I,0.485,0.375,0.125,0.5135,0.2385,0.1165,0.17
12172,F,0.65,0.505,0.19,1.3695,0.657,0.2975,0.365
51706,M,0.65,0.525,0.19,1.3275,0.547,0.283,0.445
8784,F,0.59,0.46,0.14,0.944,0.4455,0.1915,0.245
86601,I,0.55,0.45,0.115,0.834,0.3765,0.1615,0.2365
9562,M,0.475,0.365,0.135,0.5175,0.1825,0.126,0.156
52222,M,0.595,0.47,0.155,0.942,0.4055,0.174,0.2325
56554,F,0.38,0.29,0.1,0.2875,0.115,0.063,0.085
85235,M,0.6,0.47,0.14,1.017,0.419,0.204,0.288
78115,I,0.375,0.28,0.085,0.2715,0.125,0.0395,0.067
44708,I,0.375,0.275,0.085,0.197,0.0865,0.0485,0.0605
64193,I,0.515,0.395,0.14,0.5565,0.2555,0.115,0.19
74158,F,0.665,0.52,0.2,1.4385,0.6675,0.2735,0.39
77871,F,0.505,0.395,0.16,0.9655,0.251,0.19,0.31
65855,I,0.185,0.13,0.035,0.028,0.0095,0.0075,0.009
81404,F,0.53,0.425,0.135,0.7665,0.3045,0.152,0.23
65246,F,0.7,0.575,0.205,1.7885,0.7285,0.3905,0.6
13649,I,0.175,0.125,0.04,0.0295,0.008,0.0075,0.008
8240,F,0.58,0.455,0.155,1.107,0.492,0.2415,0.2965
59256,I,0.485,0.355,0.115,0.5065,0.2435,0.1185,0.1465
50712,I,0.54,0.4,0.155,0.858,0.2895,0.174,0.285
73873,I,0.275,0.21,0.075,0.1075,0.0555,0.0355,0.03
59939,F,0.695,0.55,0.18,1.891,0.7155,0.4075,0.47
12269,I,0.46,0.355,0.125,0.4905,0.2035,0.1175,0.11
73857,F,0.615,0.46,0.155,0.982,0.429,0.2595,0.25
28969,I,0.385,0.265,0.09,0.3265,0.1315,0.067,0.08
84509,I,0.63,0.475,0.165,1.1155,0.5045,0.2505,0.316
45082,M,0.575,0.46,0.145,0.869,0.3135,0.1845,0.25
34214,F,0.55,0.43,0.16,0.8995,0.4215,0.1765,0.24
35715,I,0.435,0.33,0.135,0.3575,0.1575,0.072,0.105
11541,I,0.5,0.4,0.14,0.6375,0.264,0.143,0.19
47807,I,0.295,0.22,0.095,0.125,0.042,0.0285,0.035
85740,M,0.52,0.435,0.14,0.6915,0.2415,0.1405,0.21
39286,I,0.385,0.275,0.085,0.216,0.1005,0.0495,0.063
3253,F,0.685,0.545,0.2,1.527,0.69,0.36,0.42
59554,I,0.51,0.38,0.11,0.6355,0.3415,0.1265,0.16
44298,M,0.545,0.44,0.15,0.8805,0.3585,0.1955,0.245
58288,M,0.5,0.39,0.125,0.5105,0.245,0.1305,0.165
79457,F,0.605,0.475,0.155,1.0125,0.547,0.231,0.2585
34479,F,0.48,0.355,0.105,0.543,0.246,0.1245,0.148
24840,I,0.385,0.275,0.09,0.2485,0.1165,0.0525,0.075
59324,M,0.61,0.495,0.15,1.217,0.587,0.2935,0.3225
35792,F,0.59,0.475,0.16,0.99,0.3335,0.2195,0.335
63744,F,0.355,0.265,0.085,0.218,0.1015,0.0525,0.08
52629,F,0.59,0.475,0.15,1.056,0.391,0.2475,0.325
67566,M,0.46,0.355,0.115,0.4485,0.1775,0.0835,0.135
37981,M,0.57,0.465,0.15,0.981,0.4325,0.207,0.249
59644,F,0.6,0.47,0.165,1.1135,0.5505,0.2575,0.33
78878,M,0.51,0.41,0.135,0.769,0.3525,0.1635,0.215
10741,M,0.655,0.505,0.16,1.3315,0.547,0.318,0.332
48937,M,0.635,0.51,0.17,1.36,0.5885,0.318,0.405
8786,I,0.475,0.36,0.11,0.4335,0.1795,0.091,0.12
56954,M,0.485,0.375,0.12,0.663,0.3005,0.124,0.1405
18249,M,0.655,0.46,0.19,1.4455,0.695,0.306,0.3305
11625,F,0.605,0.445,0.15,0.923,0.4365,0.1815,0.283
9181,I,0.42,0.345,0.1,0.3265,0.1285,0.0765,0.09
75191,F,0.58,0.455,0.17,1.14,0.5205,0.2635,0.315
31071,M,0.625,0.485,0.165,1.3005,0.6765,0.278,0.3005
19078,M,0.575,0.45,0.145,0.8665,0.3995,0.1805,0.26
86466,I,0.665,0.53,0.16,1.285,0.5985,0.232,0.3815
34947,M,0.565,0.465,0.145,0.963,0.393,0.1815,0.285
89432,I,0.49,0.375,0.125,0.556,0.2395,0.1235,0.15
84619,M,0.58,0.48,0.175,1.167,0.5655,0.2595,0.37
32320,I,0.37,0.28,0.1,0.2815,0.1245,0.0655,0.085
72961,I,0.365,0.27,0.09,0.22,0.1075,0.041,0.0655
4505,I,0.28,0.22,0.07,0.1315,0.066,0.024,0.03
34983,M,0.675,0.525,0.2,1.5245,0.5775,0.3555,0.455
6763,F,0.645,0.525,0.19,1.3775,0.6035,0.3365,0.49
64453,I,0.48,0.38,0.125,0.4625,0.2055,0.13,0.141
6924,F,0.63,0.495,0.23,1.5455,0.653,0.368,0.575
54477,F,0.445,0.355,0.12,0.4385,0.1575,0.091,0.1385
61442,F,0.595,0.46,0.135,0.9945,0.4335,0.1985,0.3
13479,I,0.21,0.14,0.045,0.04,0.0215,0.011,0.013
88571,F,0.695,0.54,0.195,1.5545,0.6645,0.3865,0.445
19218,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
84550,I,0.375,0.29,0.09,0.3055,0.1545,0.0645,0.085
6559,M,0.575,0.465,0.16,1.047,0.3285,0.2155,0.31
89044,M,0.575,0.45,0.145,0.871,0.3485,0.1735,0.24
79202,I,0.625,0.48,0.16,1.1315,0.5235,0.2725,0.2985
57264,F,0.585,0.465,0.185,1.0915,0.4155,0.2645,0.315
46284,M,0.55,0.435,0.14,0.9165,0.3395,0.2185,0.25
53236,M,0.54,0.42,0.16,0.846,0.342,0.1665,0.25
35248,M,0.645,0.5,0.21,1.3845,0.6275,0.2775,0.395
33638,F,0.55,0.415,0.145,0.7895,0.4375,0.169,0.223
75262,M,0.625,0.5,0.165,1.2735,0.6655,0.2555,0.3605
32536,M,0.56,0.45,0.135,0.8295,0.348,0.1935,0.245
63412,M,0.545,0.41,0.13,0.681,0.354,0.1405,0.213
11256,I,0.555,0.425,0.13,0.5975,0.2785,0.1235,0.21
88958,M,0.525,0.395,0.145,0.6445,0.19,0.1325,0.21
58318,F,0.585,0.455,0.165,0.9805,0.4035,0.197,0.285
27893,F,0.61,0.495,0.205,2.5085,0.7465,0.409,0.62
8341,M,0.595,0.46,0.16,0.989,0.375,0.2095,0.3135
74008,F,0.565,0.425,0.135,0.9095,0.419,0.1965,0.27
25817,F,0.585,0.465,0.15,1.0425,0.4655,0.2345,0.29
5453,I,0.23,0.175,0.055,0.0705,0.031,0.0135,0.02
67097,I,0.435,0.345,0.13,0.3685,0.155,0.0635,0.17
54908,I,0.43,0.34,0.065,0.282,0.1285,0.061,0.076
66902,I,0.41,0.3,0.1,0.3075,0.1325,0.0785,0.085
29419,M,0.505,0.405,0.14,0.8155,0.2885,0.1755,0.239
4735,F,0.625,0.48,0.145,1.0595,0.4895,0.2185,0.3095
53584,M,0.675,0.545,0.195,1.719,0.833,0.3615,0.4365
75346,M,0.43,0.325,0.09,0.346,0.159,0.074,0.095
51386,M,0.58,0.465,0.16,1.107,0.4605,0.2095,0.33
35296,M,0.535,0.415,0.135,0.78,0.3165,0.1745,0.265
84435,F,0.72,0.565,0.2,1.6115,0.5805,0.3595,0.575
44636,M,0.555,0.43,0.14,0.7395,0.3135,0.1535,0.27
70357,F,0.59,0.465,0.155,1.1015,0.4735,0.2495,0.265
69325,F,0.575,0.455,0.15,0.897,0.4245,0.23,0.248
61359,F,0.675,0.53,0.185,1.494,0.7245,0.3525,0.406
55028,M,0.58,0.46,0.165,1.013,0.4015,0.2695,0.325
9981,I,0.52,0.43,0.14,0.7125,0.2885,0.1445,0.235
89528,I,0.505,0.385,0.12,0.594,0.2535,0.093,0.22
45263,F,0.63,0.51,0.16,1.0915,0.3775,0.2075,0.3345
84198,F,0.58,0.445,0.155,0.9115,0.3485,0.2175,0.27
19620,I,0.515,0.4,0.135,0.6415,0.3215,0.1515,0.1645
42651,M,0.435,0.345,0.11,0.406,0.1635,0.093,0.135
6000,F,0.615,0.465,0.155,0.97,0.4295,0.2145,0.28
39143,F,0.6,0.45,0.145,0.877,0.3895,0.145,0.2735
2694,M,0.67,0.485,0.17,1.34,0.5235,0.3135,0.352
82343,M,0.565,0.44,0.17,1.3305,0.6605,0.2455,0.3
35914,F,0.645,0.51,0.175,1.463,0.6405,0.3355,0.3725
48915,M,0.505,0.405,0.135,0.6645,0.2705,0.1655,0.185
39554,M,0.585,0.45,0.14,0.879,0.3345,0.196,0.28
71729,M,0.695,0.53,0.19,1.2105,0.735,0.345,0.4265
2721,I,0.46,0.355,0.105,0.4385,0.1745,0.0855,0.11
5957,I,0.515,0.39,0.105,0.6355,0.2995,0.127,0.1765
41373,F,0.64,0.525,0.19,1.0835,0.4455,0.2635,0.44
26538,M,0.665,0.525,0.165,1.4385,0.6525,0.3125,0.3925
1217,I,0.56,0.445,0.155,0.8215,0.332,0.171,0.235
84605,M,0.48,0.355,0.105,0.5885,0.2455,0.1595,0.16
90040,M,0.56,0.435,0.135,0.829,0.3085,0.1975,0.235
29226,M,0.625,0.49,0.185,1.185,0.474,0.2015,0.361
18960,I,0.515,0.385,0.135,0.6765,0.3135,0.15,0.2
14522,I,0.33,0.25,0.085,0.17,0.0655,0.0365,0.06
18331,I,0.45,0.35,0.11,0.4165,0.1715,0.0735,0.12
15612,I,0.435,0.325,0.105,0.3675,0.1525,0.071,0.091
18829,F,0.525,0.385,0.135,0.7455,0.2505,0.1505,0.24
65574,I,0.475,0.365,0.125,0.4645,0.21,0.133,0.1445
13121,I,0.42,0.305,0.1,0.411,0.175,0.1,0.098
71453,I,0.385,0.3,0.105,0.335,0.1585,0.0705,0.08
19152,I,0.385,0.29,0.1,0.2665,0.1105,0.061,0.086
7110,I,0.24,0.175,0.055,0.0705,0.025,0.013,0.021
46520,F,0.55,0.425,0.145,0.7125,0.3255,0.1625,0.22
37670,M,0.585,0.44,0.165,0.8605,0.3115,0.1745,0.295
50055,I,0.45,0.35,0.1,0.3675,0.1725,0.074,0.12
88779,M,0.51,0.395,0.135,0.6335,0.3055,0.1295,0.16
42339,I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.11
60226,I,0.575,0.47,0.135,0.908,0.4065,0.197,0.2985
68048,M,0.515,0.41,0.145,0.879,0.3265,0.1845,0.255
13471,M,0.57,0.44,0.165,0.9955,0.4005,0.2325,0.275
31622,I,0.54,0.43,0.125,0.7455,0.3725,0.1525,0.1775
87964,M,0.545,0.44,0.125,0.8565,0.3485,0.1715,0.24
72724,F,0.475,0.365,0.115,0.5305,0.2125,0.127,0.19
62310,F,0.425,0.33,0.1,0.3315,0.1185,0.0745,0.09
84597,F,0.51,0.4,0.13,0.5735,0.219,0.1265,0.195
77900,I,0.465,0.355,0.115,0.5095,0.239,0.1245,0.135
36083,F,0.6,0.465,0.19,1.063,0.403,0.1955,0.335
57143,M,0.565,0.45,0.14,0.9175,0.3175,0.1955,0.26
57354,F,0.485,0.4,0.125,0.625,0.258,0.13,0.1805
52696,M,0.54,0.42,0.165,0.9455,0.3345,0.1455,0.295
58740,M,0.455,0.35,0.1,0.5555,0.1755,0.089,0.135
62675,I,0.475,0.37,0.13,0.5795,0.3265,0.096,0.15
39226,I,0.34,0.25,0.095,0.218,0.0735,0.0445,0.055
80695,I,0.27,0.175,0.065,0.101,0.0445,0.0115,0.025
50056,I,0.47,0.365,0.12,0.516,0.2235,0.115,0.135
45069,M,0.64,0.53,0.175,1.352,0.488,0.239,0.45
58361,M,0.58,0.45,0.145,1.0025,0.4985,0.2455,0.24
73887,M,0.615,0.53,0.155,1.308,0.5855,0.293,0.325
75776,M,0.52,0.415,0.125,0.706,0.3355,0.1405,0.1845
17252,F,0.68,0.61,0.19,1.74,0.9455,0.3135,0.3835
89018,I,0.235,0.18,0.065,0.0515,0.0235,0.0225,0.02
13722,I,0.32,0.205,0.08,0.1455,0.115,0.0265,0.04
26262,I,0.51,0.405,0.12,0.702,0.3325,0.1405,0.185
21439,I,0.525,0.425,0.135,0.6995,0.3375,0.1375,0.203
74224,I,0.5,0.42,0.12,0.6765,0.348,0.144,0.2065
11248,F,0.655,0.535,0.21,1.6445,0.7245,0.3595,0.403
63240,I,0.52,0.405,0.125,0.7665,0.362,0.152,0.195
45234,I,0.515,0.4,0.14,0.7125,0.3695,0.137,0.178
59294,I,0.32,0.215,0.075,0.1285,0.0545,0.046,0.035
73286,I,0.235,0.17,0.085,0.1075,0.037,0.02,0.03
65514,I,0.46,0.355,0.125,0.4725,0.2155,0.1045,0.125
9482,F,0.525,0.41,0.165,0.712,0.2655,0.203,0.215
7953,M,0.56,0.41,0.185,0.8285,0.3095,0.1655,0.235
10758,F,0.34,0.255,0.08,0.1875,0.09,0.0335,0.05
12827,M,0.575,0.45,0.14,0.9355,0.4435,0.2225,0.22
47933,I,0.405,0.3,0.095,0.2815,0.106,0.0585,0.082
22034,M,0.575,0.45,0.145,0.92,0.455,0.2095,0.225
46322,I,0.36,0.265,0.075,0.1745,0.0875,0.034,0.056
56281,I,0.44,0.32,0.11,0.38,0.17,0.084,0.09
7320,F,0.585,0.46,0.16,0.945,0.4415,0.1955,0.248
9755,F,0.53,0.425,0.145,0.8265,0.3165,0.1715,0.245
