Processed_Feature_0,Processed_Feature_1,Processed_Feature_2,Processed_Feature_3,Processed_Feature_4,Processed_Feature_5,Processed_Feature_6,Processed_Feature_7,Processed_Feature_8,Processed_Feature_9,Processed_Feature_10,Processed_Feature_11,Processed_Feature_12,Processed_Feature_13,Processed_Feature_14,Processed_Feature_15,Processed_Feature_16,Processed_Feature_17,Processed_Feature_18,Cluster
82.0,0.49764833574529665,1.0,153.0,284.0,216.0,1.0,143.0,59.964723356851096,129.60125184094255,26.95045345443713,1.418792135070307,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
43.0,1.0,3.0,128.0,146.0,96.0,0.0,122.0,50.0,174.0,35.25770399978946,1.613557024867078,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
65.0,1.0,4.0,158.0,272.0,190.0,1.0,77.0,56.0,101.0,39.255148380316456,1.143034493601678,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
76.0,0.0,4.0,92.0,204.0,144.0,1.0,118.0,69.0,102.0,41.3989983204724,1.765172463744196,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
70.0,1.0,3.0,92.0,229.0,151.0,1.0,243.0,49.0,150.0,25.42170125244293,1.8960669924449107,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
47.0,1.0,1.0,174.0,269.0,96.0,1.0,213.0,66.0,130.0,10.29299939316504,0.2722114108246821,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
32.0,1.0,2.0,97.0,263.0,118.0,1.0,97.0,85.0,107.0,37.60848858094159,0.3821679421278485,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
46.0,0.0,1.0,96.0,122.0,201.0,0.0,87.0,91.0,129.60125184094255,23.46390258331063,0.2835948487849887,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
56.0,0.0,2.0,92.0,136.0,148.0,1.0,169.0,53.0,176.0,38.678426431481945,1.494563761192337,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
28.0,0.49764833574529665,4.0,16.0,248.0,100.0,0.0,168.0,75.0,104.0,25.785945732745176,1.625708574161632,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
26.0,1.0,2.0,205.0,179.0,199.0,1.0,119.0,59.964723356851096,93.0,48.9687741387487,2.316393277009416,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4
52.0,0.0,2.0,146.0,295.0,186.0,1.0,161.11964385086256,59.964723356851096,176.0,14.578307183403144,0.3600575347444706,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
20.0,1.0,2.0,145.0,173.0,174.0,1.0,190.0,62.0,129.60125184094255,47.68257507779455,0.1122332242997993,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
59.0,1.0,2.0,90.0,131.0,109.0,1.0,85.0,68.0,140.0,13.080331120223626,1.4705583555608013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
88.0,1.0,4.0,128.0,181.0,125.0,1.0,88.0,66.0,82.0,16.466551797761475,1.6341283469693302,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
23.0,0.49764833574529665,2.0,114.0,207.0,114.0,0.0,111.0,47.0,139.0,38.73770719045656,0.1945393828771537,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
38.0,0.49764833574529665,3.0,121.0,178.0,159.0,0.0,201.0,99.0,143.0,42.67357979939781,1.5141576917222168,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
56.0,1.0,3.0,101.0,291.0,118.0,0.0,187.0,98.0,180.0,16.640915626880457,1.1973104121991869,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
84.0,1.0,4.0,141.0,209.0,177.0,1.0,202.0,46.0,113.0,25.869402821039365,0.2562226328397704,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
28.0,0.0,4.0,131.0,252.0,133.0,1.0,152.0,66.0,84.0,25.97772613683372,1.5788998525058608,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
19.0,0.0,2.0,160.0,201.0,101.0,0.0,152.0,50.0,158.0,20.63078346634305,1.9746730125749916,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
67.0,0.49764833574529665,2.0,161.0,166.0,158.0,1.0,176.0,87.0,85.0,43.5764796596202,2.348447549573543,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
32.0,1.0,3.0,21.0,169.0,211.0,1.0,229.0,44.0,129.60125184094255,41.44366726372819,0.817836679661804,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
19.0,0.0,1.0,97.0,192.0,122.0,0.0,243.0,59.964723356851096,129.0,22.23088984663086,2.27006928696081,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
37.0,0.0,3.0,176.0,247.0,114.0,0.0,97.0,59.964723356851096,144.0,31.90647496695922,1.615291596144181,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
50.0,0.0,2.0,157.0,147.0,80.0,0.0,171.0,26.0,125.0,40.05804626359721,0.5893064439998029,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
36.0,0.0,2.0,122.0,125.0,132.0,1.0,78.0,64.0,166.0,17.07655542283402,0.7898650384221174,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
85.0,0.0,3.0,143.0,233.0,170.0,1.0,152.0,26.0,85.0,28.64335188303329,1.719768908793864,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
25.0,0.0,4.0,170.0,189.0,147.0,0.0,79.0,84.0,154.0,29.495984764559616,0.4546773415362903,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
30.0,1.0,4.0,136.0,284.0,171.0,0.0,161.11964385086256,100.0,80.0,30.836369288232103,1.47094560072869,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
53.0,1.0,4.0,214.0,271.0,187.0,0.0,215.0,82.0,129.60125184094255,38.869936199284325,1.3194004698937671,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4
53.0,0.0,4.0,99.0,256.0,190.0,0.0,165.0,67.0,141.0,28.36844488943148,0.5379491311904484,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
42.0,0.0,3.0,114.0,163.0,93.0,0.0,242.0,84.0,121.0,18.002874806114914,2.432256986461194,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
51.0,0.0,2.0,148.0,216.0,120.0,0.0,137.0,34.0,129.0,21.01124598430184,2.1636234495181226,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
47.0,1.0,2.0,161.0,219.0,94.0,1.0,200.0,59.964723356851096,96.0,10.720723226318777,2.0098851440559167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2
37.0,1.0,2.0,124.0,206.0,141.0,1.0,86.0,65.0,175.0,43.085668692442376,1.7607488598840777,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
61.0,1.0,1.0,102.0,253.0,193.0,1.0,131.0,72.0,160.0,24.287605503441707,0.531155733593947,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
31.0,1.0,2.0,114.0,137.0,215.0,1.0,108.0,23.0,132.0,17.542469053352217,0.6897160628532274,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
33.0,1.0,1.0,170.0,231.0,144.0,1.0,121.0,56.0,97.0,28.27796950508384,2.0553295686872497,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
76.0,0.0,2.0,102.0,255.0,150.0,1.0,185.0,21.0,143.0,32.78733704191433,1.7098902981966144,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
74.0,0.0,1.0,115.0,126.0,219.0,0.0,126.0,59.964723356851096,119.0,28.641165795384573,2.051723937174206,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
45.0,1.0,4.0,151.0,223.0,159.0,0.0,132.0,35.0,129.60125184094255,49.06770708101022,0.4525501424295727,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
52.0,0.0,4.0,153.0,248.0,141.0,1.0,142.0,59.964723356851096,129.60125184094255,26.978068053370897,1.3831643072420712,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
18.0,1.0,2.0,95.0,300.0,150.0,1.0,170.0,72.0,97.0,38.83089932848864,1.5647909582408377,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
72.0,0.0,4.0,40.0,287.0,185.0,0.0,229.0,99.0,122.0,43.6904451819422,1.7419847253956344,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
63.0,1.0,3.0,149.0,131.0,156.0,1.0,161.11964385086256,66.0,115.0,19.310220996851672,0.6399680702807409,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
35.0,1.0,3.0,93.0,129.0,140.0,0.0,185.0,66.0,156.0,13.369863014563194,0.2296623046849132,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
82.0,1.0,1.0,137.0,167.0,216.0,0.0,167.0,49.0,164.0,44.78006167039784,1.079097765673176,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
58.0,0.0,4.0,130.0,298.0,117.0,1.0,131.0,43.0,145.0,32.918448324808786,2.220636225495343,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
39.0,1.0,1.0,166.0,255.0,173.0,0.0,208.0,92.0,175.0,29.35154177458098,2.051955723351791,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
27.0,1.0,3.0,129.0,215.0,95.0,1.0,152.0,59.964723356851096,90.0,34.97598096469325,1.802979872589552,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
75.0,1.0,2.0,143.0,121.0,179.0,1.0,110.0,59.964723356851096,106.0,10.772743254416856,2.3361915859001274,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3
60.0,0.0,4.0,175.0,287.0,158.0,1.0,72.0,100.0,129.60125184094255,11.348509966406954,0.1028347144907307,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
68.0,0.0,1.0,152.0,222.0,205.0,1.0,145.0,59.0,98.0,29.8710322485271,2.4533457294616503,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
58.0,0.0,2.0,165.0,285.0,92.0,1.0,110.0,46.0,129.60125184094255,38.43004744634609,1.2556376035229484,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
29.0,0.0,4.0,178.0,282.0,181.0,1.0,111.0,31.0,129.60125184094255,21.735587913187278,0.509906039850014,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
75.0,0.0,2.0,134.0,161.0,215.0,0.0,161.11964385086256,71.0,169.0,13.576909779800053,2.139577099024372,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3
85.0,1.0,1.0,119.0,138.0,77.0,1.0,161.11964385086256,24.0,129.60125184094255,12.04861506390932,2.4837324472344227,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
48.0,1.0,1.0,108.0,241.0,151.0,0.0,115.0,28.0,154.0,49.44345417846684,1.0589836497427638,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
24.0,1.0,2.0,93.0,191.0,200.0,0.0,199.0,86.0,146.0,24.11153510619151,1.6584834775464026,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
81.0,1.0,2.0,152.0,273.0,93.0,1.0,157.0,53.0,104.0,33.02669732130177,2.431443312352635,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
52.0,0.49764833574529665,1.0,158.0,260.0,197.0,1.0,138.0,76.0,129.60125184094255,10.240033152914174,2.4290433175428525,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
60.0,1.0,4.0,98.0,151.0,106.0,1.0,234.0,24.0,160.0,15.087690655758603,1.433876461832469,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
72.0,1.0,4.0,36.0,158.0,94.0,1.0,152.0,74.0,131.0,35.16649808498504,2.329003494295859,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
75.0,0.0,4.0,95.0,208.0,139.0,1.0,102.0,59.964723356851096,83.0,24.543775260780293,2.1899788445406254,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
71.0,0.0,3.0,165.0,143.0,104.0,1.0,161.11964385086256,78.0,108.0,12.530109672171378,2.028606601898149,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
45.0,0.0,1.0,146.0,185.0,160.0,1.0,130.0,92.0,128.0,32.86655830248259,1.1935896016386935,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
83.0,0.49764833574529665,3.0,115.0,259.0,106.0,0.0,203.0,94.0,82.0,15.03252886475611,1.3266345059597044,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
21.0,0.0,2.0,166.0,252.0,138.0,1.0,140.0,89.0,171.0,41.73532004183288,0.3366501681672197,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
83.0,0.0,2.0,124.0,177.0,76.0,1.0,161.11964385086256,71.0,151.0,42.52517200666591,1.0249627233776657,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
39.0,1.0,2.0,30.0,121.0,214.0,0.0,227.0,52.0,164.0,27.368765722152126,0.658328096811982,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
23.0,1.0,1.0,7.0,225.0,158.0,0.0,124.0,98.0,140.0,17.10396228446651,1.7260937711083086,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
67.0,1.0,2.0,158.0,294.0,151.0,1.0,141.0,36.0,157.0,47.54513537276394,1.127396339915404,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
27.0,0.0,3.0,126.0,257.0,112.0,1.0,84.0,47.0,113.0,47.38990305948374,1.388347812302684,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
72.0,0.0,1.0,141.0,222.0,133.0,1.0,94.0,61.0,112.0,31.41630742472128,1.4504931408784616,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
51.0,0.0,1.0,127.0,173.0,205.0,1.0,203.0,75.0,120.0,23.50476956871388,0.6265603059061187,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
58.0,0.0,2.0,159.0,239.0,207.0,0.0,207.0,85.0,129.60125184094255,46.47146319302353,1.5187713003563887,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
58.0,0.0,3.0,166.0,190.0,153.0,1.0,107.0,20.0,171.0,44.073830966216086,1.574465082485495,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
50.0,0.0,2.0,129.0,146.0,160.0,1.0,162.0,99.0,166.0,33.7503305059513,1.320520574926687,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
36.0,0.0,1.0,136.0,225.0,120.0,1.0,97.0,40.0,160.0,19.628072516089382,1.9742634329506663,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
76.0,1.0,4.0,123.0,184.0,102.0,1.0,75.0,59.964723356851096,90.0,48.569231702169006,0.9543938967726178,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
80.0,0.0,3.0,110.0,189.0,204.0,1.0,182.0,74.0,158.0,26.45907674811884,0.3966081141041703,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
73.0,0.0,3.0,123.0,219.0,126.0,1.0,73.0,85.0,92.0,30.268334103699708,1.474392458191635,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3
28.0,0.0,3.0,263.0,159.0,155.0,1.0,190.0,30.0,162.0,36.52176391655047,2.2068270893998867,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
23.0,0.0,1.0,28.0,184.0,122.0,1.0,129.0,67.0,100.0,11.827016816595478,0.8747777218554603,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
19.0,1.0,2.0,142.0,187.0,155.0,1.0,161.11964385086256,80.0,165.0,46.06110885646688,0.3145214269253252,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
63.0,1.0,4.0,165.0,141.0,77.0,0.0,114.0,69.0,143.0,47.68387246038384,1.8378835127563775,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
24.0,1.0,4.0,171.0,157.0,207.0,1.0,113.0,85.0,159.0,30.380438711451863,1.0517705713878596,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
50.0,0.0,2.0,175.0,257.0,138.0,0.0,103.0,30.0,177.0,35.96258102432036,0.3224523461915651,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
63.0,1.0,1.0,8.0,156.0,87.0,1.0,161.11964385086256,71.0,159.0,25.600862577050734,0.2374009992710353,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
23.0,1.0,4.0,95.0,293.0,125.0,1.0,87.0,29.0,89.0,14.950799941375234,1.3328840864710434,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
47.0,1.0,1.0,131.0,168.0,190.0,1.0,189.0,20.0,146.0,17.64306217272641,0.2196494379380901,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
33.0,0.0,1.0,261.0,190.0,93.0,0.0,156.0,59.964723356851096,129.60125184094255,23.653571149578543,1.1194117236589916,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4
42.0,1.0,2.0,165.0,160.0,90.0,0.0,161.11964385086256,96.0,86.0,23.69571135162641,0.9501114692220092,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3
57.0,0.0,1.0,95.0,175.0,202.0,0.0,100.0,36.0,129.60125184094255,27.57650013900477,1.397457649313216,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3
18.0,0.49764833574529665,4.0,140.0,192.0,166.0,1.0,227.0,36.0,104.0,35.194787196262425,2.2539617178569884,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
77.0,0.0,4.0,165.0,275.0,153.0,1.0,101.0,61.0,84.0,47.70818486076178,0.4345392255609112,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
83.0,0.0,2.0,250.0,281.0,188.0,0.0,161.11964385086256,56.0,129.60125184094255,40.363114245905805,0.8220399481686902,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4
24.0,0.0,2.0,20.0,154.0,98.0,1.0,170.0,68.0,91.0,15.09718005520092,1.0562151362004657,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
84.0,0.0,1.0,107.0,262.0,79.0,0.0,161.11964385086256,28.0,97.0,28.122717403208505,0.8839043490298092,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
80.0,1.0,1.0,256.0,285.0,85.0,0.0,175.0,37.0,134.0,13.772661122372853,0.9470803481485072,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4
53.0,1.0,2.0,110.0,279.0,184.0,0.0,196.0,87.0,129.60125184094255,15.125632834500502,1.6948663031764308,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
32.0,1.0,2.0,39.0,152.0,177.0,0.0,221.0,99.0,164.0,15.264906046287583,1.788926657164083,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
66.0,0.0,2.0,149.0,135.0,97.0,0.0,131.0,59.964723356851096,135.0,34.00642809700204,1.8985349205883035,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
44.0,1.0,2.0,150.0,149.0,197.0,1.0,97.0,21.0,129.60125184094255,13.04823424495034,0.7850609916828679,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
77.0,0.0,4.0,179.0,138.0,149.0,1.0,159.0,28.0,111.0,26.60537964690024,1.3293702915436487,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
32.0,0.0,3.0,112.0,258.0,140.0,0.0,188.0,89.0,109.0,32.08179829010298,2.172440044658902,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
74.0,0.49764833574529665,4.0,166.0,276.0,192.0,1.0,240.0,26.0,141.0,44.96536085689093,0.8689991866373241,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
27.0,1.0,2.0,173.0,175.0,139.0,1.0,98.0,36.0,90.0,49.17420737453493,0.261674544000174,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
66.0,0.0,1.0,95.0,233.0,105.0,0.0,210.0,54.0,103.0,22.1586918237974,0.9368867841230522,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
18.0,0.0,2.0,117.0,157.0,91.0,1.0,220.0,98.0,110.0,42.67389387473715,0.9818846915589492,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
32.0,0.0,2.0,156.0,137.0,132.0,0.0,232.0,35.0,141.0,17.05359399929517,2.329051785261936,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
25.0,0.0,2.0,127.0,250.0,123.0,1.0,161.11964385086256,71.0,119.0,38.12521451885421,2.2538557001191117,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
58.0,1.0,4.0,131.0,244.0,103.0,1.0,155.0,20.0,142.0,12.542959102545671,2.135109160988399,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
49.0,1.0,4.0,98.0,292.0,197.0,0.0,226.0,31.0,122.0,38.14470898670093,1.3905173383670515,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
25.0,0.0,3.0,143.0,129.0,90.0,0.0,105.0,92.0,113.0,22.54753640411126,0.7015634263701146,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
38.0,1.0,2.0,159.0,145.0,190.0,0.0,161.11964385086256,88.0,102.0,30.273021640812537,0.8752441218733518,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
41.0,1.0,4.0,124.0,144.0,152.0,1.0,187.0,31.0,168.0,15.336447031521324,0.7425458527060851,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
22.0,0.49764833574529665,2.0,137.0,253.0,130.0,1.0,181.0,47.0,117.0,33.93009060755629,0.7250664278271055,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
42.0,0.0,3.0,125.0,198.0,141.0,0.0,158.0,35.0,135.0,41.5406080360472,1.5691937927753612,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
56.0,1.0,3.0,164.0,262.0,108.0,1.0,203.0,59.964723356851096,130.0,45.05428135090333,0.9465387043167176,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
23.0,0.0,2.0,28.0,250.0,214.0,1.0,162.0,58.0,169.0,37.82672605113126,2.11733012082782,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
40.0,0.0,3.0,140.0,252.0,108.0,0.0,113.0,45.0,110.0,28.184042673370406,1.878369149285404,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
26.0,1.0,3.0,160.0,231.0,106.0,0.0,227.0,82.0,168.0,25.712036775714505,0.2172225778037451,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
37.0,1.0,3.0,40.0,121.0,148.0,1.0,173.0,59.964723356851096,158.0,11.214853072449902,0.282454963250021,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
46.0,0.0,3.0,180.0,191.0,179.0,1.0,224.0,82.0,164.0,20.377647867572858,1.1022907300181302,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
75.0,1.0,2.0,39.0,251.0,98.0,1.0,161.11964385086256,61.0,144.0,10.749464117569527,1.4373829467198675,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
81.0,0.0,2.0,118.0,128.0,113.0,1.0,119.0,23.0,132.0,48.131253058861205,0.3522098004980091,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
25.0,0.0,4.0,105.0,259.0,199.0,1.0,141.0,59.964723356851096,141.0,29.55433434611792,2.3497764421442917,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
72.0,0.0,4.0,121.0,147.0,180.0,0.0,165.0,31.0,117.0,12.553372853735356,2.49156362884356,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
46.0,0.0,2.0,204.0,228.0,180.0,0.0,181.0,66.0,143.0,38.81687135861696,2.1269985104323608,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4
26.0,1.0,2.0,92.0,166.0,133.0,0.0,185.0,96.0,129.60125184094255,23.997060513894112,1.187752754579504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
21.0,0.0,4.0,124.0,181.0,105.0,0.0,187.0,87.0,125.0,12.21791075351781,1.981555892992109,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
34.0,0.0,2.0,244.0,289.0,163.0,1.0,146.0,79.0,151.0,18.82360816499405,1.3329467286802734,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4
69.0,0.0,1.0,104.0,149.0,196.0,1.0,161.11964385086256,78.0,93.0,13.038003166413862,0.509320958113111,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
60.0,1.0,1.0,92.0,164.0,103.0,1.0,208.0,79.0,122.0,33.46184211253467,1.0154062508557051,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
40.0,0.0,1.0,96.0,199.0,143.0,1.0,230.0,59.964723356851096,122.0,39.79170582125067,2.307956961352696,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
89.0,0.0,2.0,119.0,249.0,110.0,0.0,245.0,52.0,173.0,27.900638907252635,0.7036048865645981,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
46.0,0.0,1.0,125.0,195.0,174.0,1.0,229.0,91.0,164.0,39.22142114401883,1.136620509514218,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
60.0,0.0,2.0,92.0,185.0,154.0,0.0,161.11964385086256,96.0,85.0,46.00839582170156,1.4356999209177954,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
64.0,1.0,2.0,119.0,139.0,218.0,1.0,176.0,60.0,129.0,14.117987156506317,0.7472471013857478,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
19.0,0.0,4.0,119.0,152.0,129.0,0.0,237.0,59.964723356851096,154.0,34.4958226682208,0.9115275023413596,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
33.0,0.0,3.0,103.0,255.0,175.0,0.0,109.0,26.0,142.0,36.31189662664188,1.7356152493590105,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
44.0,0.0,1.0,147.0,261.0,211.0,1.0,138.0,97.0,171.0,45.224249025387984,0.1941022248773015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
57.0,1.0,1.0,10.0,267.0,103.0,1.0,199.0,61.0,154.0,25.944167505937585,1.2460330594850892,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
52.0,0.49764833574529665,3.0,162.0,208.0,206.0,1.0,225.0,59.964723356851096,80.0,26.909204245177712,0.3141229983516654,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
28.0,0.0,2.0,115.0,289.0,138.0,1.0,167.0,74.0,157.0,17.078969345623886,2.379841229733287,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
51.0,1.0,3.0,150.0,175.0,130.0,0.0,87.0,96.0,106.0,20.91871277663969,0.9710939764944312,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
50.0,0.0,3.0,140.0,259.0,115.0,1.0,135.0,60.0,113.0,13.982550977546886,0.98912340920958,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
80.0,0.0,4.0,118.0,224.0,184.0,1.0,176.0,39.0,107.0,17.106236831380492,0.7237605161689135,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
30.0,1.0,3.0,248.0,135.0,202.0,1.0,131.0,56.0,148.0,17.70213558124068,0.1973834521299662,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4
89.0,0.0,4.0,107.0,270.0,108.0,1.0,216.0,86.0,87.0,22.783620319145573,0.1636376209738689,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
31.0,0.0,3.0,37.0,256.0,75.0,0.0,242.0,87.0,88.0,39.29415006942173,0.7669521254581652,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
62.0,0.0,1.0,161.0,251.0,112.0,0.0,77.0,87.0,175.0,23.575980109628304,0.3917382556163152,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
19.0,0.0,3.0,170.0,123.0,72.0,0.0,108.0,22.0,147.0,13.723453035420324,1.2908093155231104,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3
40.0,1.0,4.0,160.0,280.0,154.0,1.0,235.0,71.0,129.0,11.718780718903892,2.01510777644817,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
