id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
5203,18,26,425925,425936,96,16,19,9247,69,93,1353,1,0,70,0.0291,0.3461,0.5789,0.0053,0.375,1.0,1.0,1.9823,0.9542,1.2787,0.4211,-0.3598,0.2469
10097,13,24,125813,125827,205,21,21,24034,110,127,1687,0,1,200,0.0251,0.5702,0.2581,0.0053,0.3636,1.0,1.0,2.3117,0.9542,1.3222,0.7419,-0.0976,0.4729
19082,189,192,1859616,1859633,249,20,25,33217,101,127,1356,1,0,69,0.2324,0.2729,0.8846,0.0096,0.65,0.92,0.0,2.3927,1.1139,1.3617,-0.1154,-0.1162,0.8778
14632,39,213,2520749,2520772,6102,209,105,618954,43,125,1356,0,1,40,0.0575,0.4022,0.2892,0.2737,0.7172,0.5738,0.0,3.7863,2.2406,1.8195,-0.7108,-0.1711,1.0
18104,1551,1576,173199,173219,154,21,16,14808,82,111,1648,1,0,80,0.1035,0.2778,0.375,0.0095,0.3571,1.0,1.0,2.1875,1.2041,1.2041,0.625,-0.2423,0.3601
8217,1195,1201,579795,579857,126,29,14,15483,117,141,1356,0,1,40,0.45,0.5454,0.55,0.0148,0.7407,0.6429,0.0,2.1004,1.301,0.9542,-0.45,-0.0085,0.3419
6688,1251,1276,3160062,3160080,170,38,26,20000,105,126,1356,1,0,100,0.4106,0.5831,0.9474,0.0148,0.5102,0.6923,0.0,2.2304,1.2787,1.2553,-0.0526,-0.1166,0.5659
14491,356,367,1219062,1219077,52,12,8,5483,103,127,1656,1,0,80,0.5543,0.2,0.8,0.0072,1.0,1.0,0.0,1.716,1.0,0.9031,-0.2,-0.1094,0.1852
14339,1572,1580,837868,837888,84,10,10,7551,76,103,1694,1,0,211,0.0631,0.2444,0.9,0.0053,0.8,1.0,1.0,1.9243,0.9542,1.0,0.1,-0.3092,0.1954
8875,4,16,3859251,3859266,140,12,28,9359,64,102,1687,0,1,200,0.0073,0.5562,0.3929,0.0059,0.8333,1.0,1.0,2.1461,1.0,1.4472,0.6071,-0.3765,0.5096
17192,29,39,1436808,1436820,125,19,14,12047,86,124,1356,1,0,70,0.0354,0.2878,0.8571,0.0071,0.6316,1.0,1.0,2.0969,1.0792,1.1461,0.1429,-0.219,0.2901
18756,949,960,1327718,1327750,652,24,12,67967,87,133,1356,1,0,70,0.5604,0.4394,0.9167,0.0155,0.9167,0.8,0.0,2.8122,1.3222,1.0792,-0.0833,-0.1435,0.2432
3251,156,163,2016193,2016200,32,8,8,3202,123,142,1690,1,0,60,0.1478,0.4286,0.875,0.0052,0.875,1.0,1.0,1.5051,0.8451,0.9031,0.125,0.031,0.1622
635,54,91,1506506,1506552,60,8,59,79713,89,166,1690,1,0,70,0.0721,0.2917,0.0533,0.1968,0.9643,0.1312,0.0,2.7738,2.5224,0.9031,-0.9467,-0.1835,0.9975
817,73,110,11741476,11741833,3042,198,198,336567,116,140,1360,0,1,175,0.0843,0.5339,0.1918,0.0463,0.3182,1.0,1.0,3.4832,1.7993,2.4533,0.8082,-0.0197,1.0
3526,933,941,781434,781444,53,11,7,5039,84,118,1356,1,0,70,0.8118,0.2857,0.8,0.0074,0.9091,1.0,0.0,1.7243,1.0,0.8451,-0.2,-0.2069,0.1852
16290,1678,1687,177076,177087,196,20,18,21326,72,109,1692,1,0,80,0.0071,0.3651,0.5556,0.0074,0.4,1.0,1.0,2.2923,1.0,1.2553,0.4444,-0.2939,0.3068
17952,39,216,1694059,1693992,6653,324,173,685894,38,124,1358,0,1,40,0.0574,0.4544,0.3931,0.1303,0.7467,0.4,0.0,3.8,2.248,1.8325,-0.6069,-0.1917,1.0
13123,39,215,2224908,2224928,6277,253,137,655912,36,124,1358,0,1,40,0.0575,0.4233,0.3771,0.1298,0.6387,0.5,0.0,3.7989,2.2455,1.8451,-0.6229,-0.1926,1.0
2519,41,192,166330,167335,12509,608,355,1367596,40,141,1404,0,1,40,0.0585,0.5084,0.9737,0.1093,0.2675,0.4465,0.0,4.0831,2.1847,2.1732,-0.0263,-0.09,1.0
2403,41,211,2886302,2887114,6396,247,129,647965,43,124,1356,0,1,40,0.0604,0.4086,0.3855,0.1289,0.6757,0.5151,0.0,3.7989,2.243,1.8325,-0.6145,-0.1739,1.0
8829,45,62,348556,348568,209,33,30,21603,121,143,1362,0,1,40,0.0602,0.5145,0.4138,0.0103,0.6364,0.931,1.0,2.3201,1.1461,1.4624,0.5862,0.0188,0.6453
13497,1155,1169,4270168,4270218,175,45,32,20264,93,135,1353,0,1,175,0.2537,0.5125,0.625,0.0107,0.8667,0.9688,1.0,2.243,1.2553,1.5051,0.375,-0.1226,0.5951
11077,39,214,1970779,1970846,6281,265,125,654358,42,126,1356,0,1,40,0.0575,0.4293,0.3771,0.1291,0.6604,0.5,0.0,3.798,2.243,1.8195,-0.6229,-0.1855,1.0
1962,1381,1415,1045940,1045960,217,48,39,22134,90,125,1604,0,1,40,0.0547,0.555,0.6,0.0148,0.3333,0.5128,1.0,2.3365,1.301,1.301,0.4,-0.2034,0.7147
4625,95,169,1469673,1469845,1543,87,71,175110,104,148,1654,1,0,70,0.1359,0.475,0.2,0.0368,0.6719,0.5714,0.0,3.1861,1.699,1.6435,-0.8,-0.0622,1.0
8725,883,931,3577116,3577127,273,64,53,342248,111,135,1364,0,1,40,0.7156,0.5436,0.2861,0.0125,0.3256,0.8235,1.0,2.4362,1.2305,1.7243,0.7159,-0.0292,0.8901
11095,581,596,4373281,4373312,167,33,25,19139,93,132,1364,0,1,40,0.3794,0.3818,0.3667,0.014,0.3636,1.0,1.0,2.2279,1.2787,1.4771,0.6333,-0.1325,0.5461
11300,1273,1281,728912,728995,169,26,21,19460,97,134,1692,1,0,70,0.1201,0.5702,0.7,0.0077,0.4348,1.0,1.0,2.2279,1.1139,1.301,0.3,-0.1162,0.463
13988,144,175,1214727,1214748,254,53,30,31667,120,140,1362,0,1,40,0.1853,0.6429,0.4,0.0257,0.6604,0.4667,0.0,2.4048,1.5441,1.1461,-0.6,-0.0092,0.7776
17793,401,415,1859633,1859616,935,83,102,103662,92,126,1358,0,1,70,0.5292,0.5581,0.0769,0.0206,0.8298,0.9856,1.0,2.9978,1.6021,2.0086,0.9231,-0.1582,0.9999
13111,621,633,966898,966930,617,47,78,86417,106,141,1362,0,1,100,0.9106,0.5322,0.1197,0.0103,0.234,1.0,1.0,2.7903,1.1461,1.6628,0.8803,-0.0228,0.9999
836,1146,1170,188099,188092,938,43,62,1083941,96,127,1353,0,1,120,0.2574,0.5236,0.2048,0.0096,0.2742,1.0,1.0,2.9722,1.1139,1.7924,0.7952,-0.1325,1.0
9441,56,175,789340,789352,6376,212,124,676047,43,124,1358,0,1,40,0.0842,0.4927,1.0,0.0966,0.7149,0.4503,0.5,2.8122,2.1271,1.4771,0.0,-0.1836,1.0
13540,900,916,664879,664883,158,26,24,17433,118,140,1364,0,1,40,0.6568,0.5366,0.8095,0.0155,0.65,0.7083,0.0,2.1987,1.3222,1.2305,-0.1905,-0.0231,0.5903
3256,1201,1216,1846280,1846289,408,50,36,42582,106,133,1354,1,0,70,0.2144,0.5582,0.0736,0.0303,0.9546,0.3056,0.0,2.6181,1.6128,1.5441,-0.9264,-0.0997,0.9676
15481,1420,1448,1135364,1135377,699,33,27,86417,111,127,1627,0,1,40,0.1849,0.4277,0.7037,0.0199,0.8182,0.7037,0.0,2.8445,1.4314,1.2787,-0.2963,-0.0797,0.9979
9072,293,314,612662,612672,162,55,32,18471,106,133,1354,1,0,70,0.4164,0.571,0.8824,0.0125,0.3954,0.8182,0.0,2.2068,1.2305,1.3424,-0.1177,-0.0683,0.7254
10089,1161,1175,5437033,5437060,115,24,13,15757,107,126,1360,0,1,40,0.2931,0.3544,0.8571,0.0103,0.7083,0.5385,0.0,2.0607,1.1461,1.0792,-0.1429,-0.0981,0.2901
9558,41,211,2052389,2052461,6404,296,132,660910,39,124,1358,0,1,40,0.0604,0.4441,0.3941,0.1246,0.5676,0.5245,0.0,3.8084,2.2304,1.8325,-0.6059,-0.1876,1.0
14384,597,652,909471,909492,563,109,59,61937,103,134,1694,1,0,80,0.6517,0.4441,0.0294,0.0692,0.8962,0.197,0.0,2.7505,1.9956,1.415,-0.9706,-0.1162,1.0
15439,603,621,1519629,1519634,480,20,34,53525,76,133,1687,1,0,200,0.8916,0.4167,0.6765,0.0089,0.75,1.0,1.0,2.6812,1.1761,1.5315,0.3235,-0.1594,0.9608
9358,312,319,393428,393468,15,10,4,1826,120,135,1356,0,1,50,0.4381,0.35,0.5,0.0059,0.8,1.0,0.0,1.1761,0.9031,0.6021,-0.5,-0.0367,0.1417
3652,1213,1219,5492080,5492080,12,18,4,13334,88,126,1358,0,1,50,0.2227,0.3,0.8889,0.0074,0.9444,1.0,0.0,1.0792,1.0,0.6021,-0.1111,-0.1646,0.1773
4043,576,588,589740,589752,112,19,12,11154,86,124,1352,1,0,80,0.8371,0.2667,0.8333,0.014,1.0,1.0,1.0,2.0492,1.2787,1.0792,0.1667,-0.219,0.2288
5090,345,356,1036126,1036161,84,17,17,9136,105,132,1322,0,1,40,0.4898,0.5098,0.6842,0.0088,0.5294,1.0,1.0,1.9243,1.0792,1.2305,0.3158,-0.0979,0.2482
13830,1307,1316,1377748,1377782,192,19,39,20916,104,126,1362,0,1,40,0.0059,0.3987,0.2045,0.0066,0.4737,1.0,1.0,2.2833,0.9542,1.6435,0.7954,-0.1046,0.6514
2008,39,194,497537,498335,12834,250,125,1550152,27,141,1400,0,1,40,0.0557,0.4884,0.3988,0.1106,0.6809,0.4723,0.0,4.1044,2.1903,1.9085,-0.6012,-0.1059,1.0
11541,1176,1193,7156447,7156460,184,23,22,20124,97,132,1692,1,0,70,0.3034,0.3083,0.8667,0.0124,0.7391,1.0,1.0,2.2648,1.2305,1.1761,0.1333,-0.1146,0.4465
2167,1031,1058,5851552,5851560,136,30,28,14896,81,124,1360,1,0,300,0.4599,0.4271,0.6667,0.0177,0.7,0.8571,0.0,2.1335,1.3802,1.2553,-0.3333,-0.2625,0.633
16874,1021,1036,55572,55629,133,29,18,16455,109,126,1370,1,0,80,0.4898,0.6389,0.6667,0.0133,0.6207,0.6667,0.0,2.1239,1.2553,1.0792,-0.3333,-0.0862,0.3601
1158,1479,1489,934977,935993,119,19,12,11656,68,124,1698,0,1,90,0.2801,0.275,0.6842,0.0091,0.8824,1.0,1.0,2.0756,1.1761,1.0792,0.3158,-0.3092,0.3068
2495,1598,1610,289529,289543,88,13,13,6013,82,126,1692,0,1,300,0.1419,0.3776,0.8461,0.0065,0.8461,1.0,1.0,1.9445,1.0414,1.1139,0.1539,-0.2442,0.257
12274,13,24,564536,564621,208,18,31,24220,104,127,1387,0,1,40,0.0236,0.25,0.2857,0.0088,0.4167,1.0,1.0,2.3181,1.0792,1.4914,0.7143,-0.0965,0.5951
10679,696,707,1689276,1689288,82,10,10,8047,87,124,1360,0,1,40,0.9269,0.2667,0.6667,0.0066,0.9,1.0,0.0,1.9138,0.9542,0.9031,-0.3333,-0.1788,0.215
15383,344,353,7003,7020,121,17,17,10329,87,126,1360,0,1,300,0.5074,0.3566,0.7647,0.0081,0.7647,1.0,1.0,2.0828,1.0414,1.2305,0.2353,-0.2085,0.3678
123,41,214,2896951,2897015,6176,307,140,639433,46,126,1356,0,1,40,0.0605,0.4636,0.3988,0.1276,0.5767,0.4615,0.0,3.7907,2.238,1.8261,-0.6012,-0.1851,1.0
1247,1357,1370,1635847,1635864,106,19,14,10152,79,101,1353,1,0,70,0.3911,0.5385,0.8461,0.0096,0.6842,0.9286,1.0,2.0253,1.1139,1.1139,0.1539,-0.3041,0.257
820,438,446,503783,503796,96,11,10,10196,132,134,1387,0,1,40,0.5443,0.2333,0.9,0.0049,0.9091,1.0,1.0,1.9823,0.9031,1.0,0.1,0.0931,0.1954
16403,39,194,697973,698089,5828,205,117,608466,36,124,1358,0,1,40,0.0574,0.4408,0.3835,0.1016,0.5957,0.5662,0.0,3.7495,2.1847,1.7559,-0.6165,-0.1932,1.0
7138,1027,1057,340471,340499,224,36,28,20570,85,124,1356,1,0,70,0.4106,0.4929,0.8056,0.0155,0.5833,0.84,0.0,2.3503,1.3222,1.4472,-0.1944,-0.2338,0.8705
15494,754,772,1333778,1333889,82,19,13,11425,125,143,1362,0,1,175,0.8399,0.4545,0.9231,0.0095,0.6842,0.5385,0.0,1.9138,1.1139,1.0792,-0.0769,0.0343,0.2739
13124,1643,1661,186833,186914,812,99,56,76438,63,103,1688,1,0,70,0.0015,0.4265,0.3287,0.0142,0.2076,0.9107,1.0,2.9096,1.3802,1.7076,0.6713,-0.3714,0.9999
15291,1338,1372,4118358,4118372,699,32,54,61890,94,117,1360,0,1,180,0.1032,0.2382,0.1389,0.014,0.6309,1.0,1.0,2.847,1.2787,1.7324,0.8611,-0.1909,0.9997
16141,109,187,1427809,1427883,207,90,35,25491,110,134,1398,0,1,40,0.1825,0.5563,0.3274,0.0556,0.3418,0.25,0.0,2.316,1.8976,0.9031,-0.6726,-0.0292,0.1934
6051,13,21,2712193,2712202,131,15,15,13351,100,124,1356,1,0,70,0.1265,0.4417,0.8,0.0088,0.8,0.9333,0.0,2.1173,1.0792,1.1461,-0.2,-0.1228,0.3068
1730,1588,1590,1133715,1133734,18,7,4,2267,93,124,1690,0,1,50,0.1309,0.15,0.4,0.0037,1.0,1.0,0.0,1.2553,0.699,0.6021,-0.6,-0.16,0.1292
9545,1122,1137,4703077,4703142,227,47,31,22191,96,127,1360,0,1,40,0.6194,0.3519,0.1803,0.0081,0.234,1.0,1.0,2.356,1.0414,1.4914,0.8197,-0.1171,0.5642
3615,203,224,3928519,3928612,665,43,46,71130,99,134,1356,1,0,70,0.2482,0.5496,0.4848,0.0155,0.3488,0.979,1.0,2.8162,1.3222,1.8389,0.5152,-0.12,0.9999
3050,41,197,2885268,2885688,14309,793,469,1691554,30,141,1402,0,1,40,0.0585,0.5172,0.2062,0.1114,0.2409,0.4051,1.0,4.1567,2.1931,2.2279,0.7938,-0.0927,1.0
4336,1075,1084,2794140,2794143,68,15,13,7846,103,132,1364,1,0,80,0.4144,0.5449,0.75,0.0088,0.8,0.9231,1.0,1.8325,1.0792,1.0792,0.25,-0.1093,0.215
10007,68,206,564200,564395,6057,248,116,627913,41,126,1358,0,1,40,0.2695,0.3685,0.3778,0.1141,0.7416,0.4961,0.0,3.7823,2.1903,1.7924,-0.6222,-0.1887,1.0
2605,1672,1712,1226170,1226204,339,44,35,33379,87,124,1692,1,0,70,0.0024,0.4211,0.8095,0.0164,0.7188,0.85,1.0,2.5302,1.4314,1.5315,0.1905,-0.2066,0.9263
12025,1341,1347,134988,134992,10,7,4,1543,111,140,1358,0,1,50,0.0353,0.3929,0.5714,0.0052,1.0,1.0,0.0,1.0,0.8451,0.6021,-0.4286,0.0032,0.1384
5864,39,214,4373281,4373312,6156,243,129,649441,43,124,1356,0,1,40,0.0575,0.4293,0.414,0.1289,0.7476,0.5116,0.0,3.7859,2.243,1.8389,-0.586,-0.1925,1.0
16187,39,175,1566427,1566453,4364,166,88,432500,38,127,1362,0,1,40,0.0573,0.3542,0.3616,0.105,0.8298,0.5,0.0,3.6504,2.1553,1.6812,-0.6384,-0.1916,1.0
2174,1031,1058,3942253,3942263,671,44,29,72357,113,141,1362,1,0,80,0.5258,0.7059,0.4444,0.0154,0.5454,0.9231,0.0,2.8176,1.3222,1.0792,-0.5556,-0.0148,0.8355
7348,144,181,1359864,1359820,353,70,42,45627,120,148,1353,0,1,220,0.2625,0.4885,0.9565,0.0192,0.6867,0.7105,0.0,2.5478,1.415,1.5315,-0.0435,0.0344,0.9884
12749,974,985,2197352,2197376,137,10,24,15513,106,127,1694,0,1,100,0.5243,0.3232,0.3333,0.0053,0.9,1.0,1.0,2.1367,0.9542,1.3802,0.6667,-0.0916,0.3241
5900,1307,1325,219220,219230,339,22,43,37695,70,124,1374,0,1,40,0.0651,0.2593,0.2791,0.0087,0.5454,0.9773,1.0,2.5302,1.0792,1.6335,0.7209,-0.1986,0.8061
2238,1177,1185,5071808,5071831,66,10,10,7145,89,111,1690,1,0,60,0.2348,0.2448,0.8,0.0058,0.8,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.2228,0.1852
11054,947,960,1835934,1836000,80,35,15,10036,116,141,1687,1,0,143,0.8588,0.6154,0.4,0.0177,0.6154,0.8333,0.0,1.9031,1.4771,1.0792,-0.6,-0.0086,0.1954
963,853,863,96606,96620,79,25,19,8140,77,133,1374,0,1,40,0.7331,0.3333,0.4737,0.0066,0.4545,1.0,1.0,1.8921,0.9542,1.2787,0.5263,-0.1794,0.2359
10584,82,106,11569824,11569844,617,48,35,425840,85,108,1392,1,0,70,0.1067,0.4634,0.4062,0.0185,0.5641,0.44,0.0,2.7875,1.3979,1.3979,-0.5938,-0.2574,0.9979
9922,907,914,7300641,7300696,18,6,4,2370,114,141,1358,0,1,40,0.9602,0.4,0.8,0.0037,1.0,1.0,0.0,1.2553,0.699,0.6021,-0.2,-0.0681,0.1292
7762,967,983,1738808,1738812,198,27,20,21321,89,118,1364,1,0,80,0.0206,0.3862,0.8461,0.0103,0.8235,0.8,0.0,2.2967,1.1461,1.1139,-0.1539,-0.2031,0.5279
12689,1586,1598,414919,414931,52,10,8,5857,99,121,1652,1,0,100,0.0896,0.1746,0.7778,0.0055,0.9,1.0,0.0,1.716,0.9542,0.9031,-0.2222,-0.1259,0.1687
9664,1331,1336,1715283,1715307,119,16,18,14032,110,132,1352,0,1,40,0.0353,0.4444,0.3333,0.0044,0.5,1.0,1.0,2.0756,0.7782,1.2553,0.6667,-0.074,0.215
6138,19,28,373848,373861,201,28,28,23925,112,134,1360,0,1,200,0.0308,0.4844,0.3214,0.0074,0.4286,1.0,1.0,2.3032,1.0792,1.4472,0.6786,-0.0722,0.6221
9115,88,106,10624922,10624934,57,11,11,6528,102,127,1356,0,1,200,0.1202,0.5702,0.6364,0.0081,1.0,0.6364,0.0,1.7559,1.0414,0.8451,-0.3636,-0.1158,0.1822
4032,788,796,287964,287972,168,15,24,20267,94,133,1362,0,1,40,0.9144,0.2315,0.5,0.0059,0.5333,1.0,1.0,2.2253,0.9031,1.3802,0.5,-0.1211,0.3359
6489,41,216,2957266,2957336,6776,264,135,654634,43,124,1358,0,1,40,0.0604,0.413,0.3771,0.1289,0.6604,0.4667,0.0,3.831,2.243,1.8195,-0.6229,-0.179,1.0
14585,1221,1232,138169,138184,132,19,19,14689,125,143,1360,0,1,40,0.1586,0.3445,0.5789,0.0081,0.5789,1.0,1.0,2.1206,1.0414,1.2787,0.4211,0.0272,0.3494
5380,41,212,739072,739080,6381,216,124,635678,43,127,1358,0,1,40,0.0604,0.4657,0.3815,0.1259,0.6654,0.5352,0.0,3.8247,2.233,1.8195,-0.6185,-0.1561,1.0
8260,609,621,1359864,1359867,21,18,9,2362,108,129,1360,0,1,40,0.8778,0.3056,0.8182,0.0081,0.6471,1.0,1.0,1.3222,1.0414,0.9542,0.1818,-0.0457,0.2051
708,621,627,3283148,3283163,212,20,25,21582,96,126,1624,1,0,70,0.9003,0.3905,0.4,0.0059,0.5,1.0,1.0,2.3263,0.9031,1.3979,0.6,-0.1648,0.3241
4351,41,58,2473221,2473233,229,25,32,25182,114,133,1360,0,1,40,0.0603,0.5525,0.5385,0.0096,0.7,0.9688,1.0,2.3598,1.1139,1.415,0.4615,-0.0481,0.7462
10863,0,16,776120,776424,3824,221,357,417036,33,143,1360,1,0,80,0.0,0.4727,0.0422,0.0118,0.0724,0.9858,1.0,3.5825,1.2041,2.5527,0.9578,-0.4375,1.0
18229,41,215,1704636,1704704,6763,277,127,706929,43,124,1358,0,1,40,0.0574,0.4594,0.3864,0.1296,0.6354,0.5379,0.0,3.8375,2.2455,1.8325,-0.6136,-0.1888,1.0
3376,864,893,713328,713531,3256,145,95,342248,82,117,1358,1,0,70,0.5936,0.5176,0.3256,0.0258,0.329,0.8949,1.0,3.5168,1.5441,1.9395,0.6744,-0.1874,1.0
3999,43,218,2002718,2003457,6008,214,142,674367,44,124,1358,0,1,40,0.0633,0.4353,0.3509,0.1311,0.6423,0.4301,0.0,3.8006,2.2504,1.8573,-0.6491,-0.1855,1.0
5915,1063,1071,1759941,1759951,83,9,14,10345,127,141,1362,0,1,175,0.4129,0.303,0.5,0.0051,0.7778,1.0,1.0,1.9191,0.8451,1.1461,0.5,0.0638,0.204
7261,39,187,1661425,1661593,13612,611,361,1487763,42,141,1400,0,1,40,0.0557,0.5647,0.8125,0.1057,0.2459,0.4706,1.0,4.1339,2.1703,2.2253,0.1875,-0.0952,1.0
3230,767,778,519677,519708,59,11,12,7181,105,143,1358,1,0,70,0.9337,0.2895,0.5385,0.005,0.6364,1.0,1.0,1.7708,0.8451,1.0792,0.4615,-0.0545,0.1965
17573,776,818,908862,908986,836,84,59,93355,91,132,1687,1,0,80,0.7,0.7209,0.7353,0.0219,0.6279,0.9847,1.0,2.9232,1.5682,1.7243,0.2647,-0.1254,0.9998
927,1273,1281,2265683,2265692,51,12,12,5608,91,127,1690,1,0,60,0.1608,0.4833,0.6667,0.0047,0.6667,1.0,1.0,1.7076,0.9031,1.0792,0.3333,-0.1582,0.2018
3295,221,236,473262,473272,123,26,21,14278,106,127,1358,0,1,300,0.3026,0.6234,0.5789,0.0066,0.4231,0.9048,1.0,2.0828,0.9542,1.2787,0.4211,-0.0481,0.3494
5642,1595,1606,323844,323852,57,30,14,5917,84,127,1692,1,0,70,0.0638,0.624,0.375,0.0142,0.8,0.9286,1.0,1.7559,1.3802,1.3802,0.625,-0.1889,0.3601
16112,0,10,508236,508253,67,13,10,6884,90,119,1356,1,0,70,0.0,0.3788,0.9091,0.0081,0.9167,1.0,0.0,1.8261,1.0414,1.0,-0.0909,-0.2253,0.2173
13189,1673,1684,594752,594771,353,33,31,35740,67,118,1698,0,1,90,0.0546,0.3462,0.3864,0.008,0.3784,1.0,1.0,2.5478,1.1139,1.4914,0.6136,-0.2189,0.7659
2279,357,370,719009,719024,82,18,9,11516,91,126,1364,0,1,185,0.5337,0.3167,1.0,0.0088,0.6667,0.8889,0.5,1.9138,1.0792,0.9031,0.0,-0.1825,0.2583
10363,41,216,3787187,3787204,6181,344,174,699635,42,124,1358,0,1,40,0.0604,0.4563,0.3918,0.1291,0.4856,0.3911,0.0,3.7977,2.243,1.8325,-0.6082,-0.1855,1.0
14759,1627,1637,2939205,2939222,116,15,20,7043,64,94,1692,1,0,80,0.0532,0.3278,0.45,0.0053,0.6,1.0,1.0,2.0645,0.9542,1.301,0.55,-0.3864,0.3068
15257,1292,1301,2601604,2601606,111,16,13,14703,114,140,1353,0,1,50,0.2801,0.3498,0.6111,0.0081,0.5,0.9231,1.0,2.0453,1.0414,1.0792,0.3889,-0.0387,0.4465
14184,1051,1066,1622697,1622718,145,23,21,14763,82,126,1362,1,0,80,0.4485,0.4383,0.6364,0.011,0.6522,1.0,1.0,2.1614,1.1761,1.3222,0.3636,-0.2278,0.5096
9537,1224,1235,677184,677200,98,16,17,10855,107,133,1358,0,1,175,0.2055,0.4593,0.6,0.0066,0.5625,1.0,1.0,1.9912,0.9542,1.2359,0.4,-0.068,0.2469
15471,142,155,720705,720720,108,17,14,12587,102,135,1356,1,0,70,0.1836,0.3631,0.6429,0.0081,0.6471,1.0,1.0,2.0334,1.0414,1.1461,0.3571,-0.0639,0.2359
18522,41,210,1290093,1290103,6472,266,18,635678,41,126,1358,0,1,40,0.0604,0.4225,0.3571,0.1259,0.6196,0.4545,0.0,3.7989,2.233,1.8062,-0.6429,-0.1865,1.0
17322,123,136,2765714,2765730,198,18,21,21300,97,126,1358,1,0,70,0.0024,0.4188,0.5,0.0066,0.4167,1.0,1.0,2.2989,0.9542,1.301,0.5,-0.1447,0.3725
9693,1136,1144,247330,247414,108,13,17,12374,107,134,1387,0,1,40,0.239,0.2829,0.4706,0.0058,0.6154,1.0,1.0,2.0334,0.9031,1.2305,0.5294,-0.0836,0.2482
7007,436,431,2528213,2528219,55,12,10,6335,97,132,1694,1,0,211,0.0024,0.15,0.8,0.0048,0.8333,1.0,1.0,1.7404,0.9031,1.0,0.2,-0.1148,0.1892
6641,41,202,601086,601148,5724,198,119,588321,47,127,1358,0,1,40,0.0604,0.3961,0.3841,0.1156,0.7345,0.5955,0.0,3.7577,2.1959,1.8389,-0.6159,-0.1865,1.0
16673,1579,1592,414919,414931,153,19,16,17174,99,127,1692,0,1,70,0.4106,0.2704,0.9375,0.0088,0.8824,1.0,1.0,2.1847,1.1761,1.2041,0.0625,-0.1497,0.3977
18865,1605,1611,817238,817245,134,12,16,14132,77,101,1690,1,0,69,0.0071,0.3131,0.8182,0.0065,0.9167,1.0,1.0,2.1206,1.0414,1.2041,0.1818,-0.2601,0.3494
6126,1362,1378,238753,238766,247,44,27,31824,103,126,1387,0,1,40,0.013,0.5526,0.7143,0.0115,0.3636,0.8,1.0,2.3927,1.2041,1.4472,0.2857,-0.0903,0.8479
2602,1605,1616,1067161,1067171,62,22,10,6588,93,111,1618,1,0,50,0.0693,0.483,0.2857,0.0154,0.9546,0.7,0.0,1.7924,1.3222,0.8451,-0.7143,-0.2097,0.2621
5848,41,216,1566548,1566453,6426,276,141,660758,43,124,1358,0,1,40,0.0604,0.4294,0.3765,0.1291,0.6757,0.5232,0.0,3.8098,2.243,1.8195,-0.6235,-0.1855,1.0
8037,4,12,966898,966930,612,10,67,62357,64,127,1358,0,1,40,0.0,0.2415,0.1852,0.0059,0.8,1.0,1.0,2.8149,0.9031,1.8129,0.8148,-0.2292,0.8749
12102,1159,1164,879259,879265,76,15,15,7145,85,110,1356,0,1,175,0.3113,0.4667,0.6667,0.0047,0.5333,1.0,1.0,1.8808,0.9031,1.1761,0.3333,-0.2675,0.2432
2771,1275,1300,1044255,1044283,717,29,70,96370,104,133,1353,0,1,70,0.1536,0.5217,0.4838,0.0162,0.4828,0.9,1.0,2.8819,1.3424,1.8451,0.5163,-0.093,0.9998
17676,39,195,2013457,2013541,8344,639,388,945879,41,141,1402,0,1,40,0.0556,0.6637,0.8837,0.1113,0.2362,0.4058,1.0,3.9214,2.1931,2.2201,0.1163,-0.1098,1.0
4028,522,528,2166062,2166078,67,9,8,7758,96,134,1692,0,1,70,0.6026,0.375,0.875,0.0041,0.7778,1.0,0.0,1.8261,0.8451,0.8451,-0.125,-0.1124,0.1622
16586,41,214,1505915,1505982,12012,793,441,1546189,33,141,1400,0,0,40,0.0558,0.5593,0.0982,0.125,0.2199,0.4533,1.0,4.0722,2.2355,2.238,0.9018,-0.09,1.0
2034,1424,1450,745890,745905,102,28,16,9265,86,110,1626,1,0,70,0.2165,0.5185,0.75,0.0124,0.75,0.75,0.0,2.0086,1.3222,1.0792,-0.25,-0.241,0.3241
11480,1215,1232,15184,15196,62,18,8,6764,97,124,1650,1,0,69,0.4785,0.3125,0.4,0.0121,0.9444,0.5,0.0,1.7924,1.2305,0.6021,-0.6,-0.1464,0.1954
12571,355,378,75758,75777,252,33,23,27785,87,119,1372,0,1,300,0.5448,0.5204,1.0,0.0153,0.6364,0.5652,0.5,2.4014,1.3222,1.1139,0.0,-0.2094,0.7161
11986,1448,1470,1951256,1951299,375,47,32,33449,76,108,1654,1,0,70,0.3137,0.4224,0.3192,0.0091,0.3333,0.9063,1.0,2.574,1.1761,1.4624,0.6809,-0.2913,0.9703
