index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
1961,"Person County, North Carolina(6,10)",37145,84.6,73.4,97.2,42,stable,1.5,-8.4,12.4
1962,"Pitt County, North Carolina(6,10)",37147,62.9,57.3,69,95,stable,-1.8,-7.2,3.9
1963,"Polk County, North Carolina(6,10)",37149,50.3,40.3,62.8,19,stable,-3.2,-35.6,45.4
1964,"Randolph County, North Carolina(6,10)",37151,86.5,80.3,93.1,147,stable,-5.3,-12.7,2.8
1965,"Richmond County, North Carolina(6,10)",37153,85.7,75.2,97.4,49,stable,-3.6,-18.1,13.5
1966,"Robeson County, North Carolina(6,10)",37155,69.2,63,75.9,95,stable,2.4,-9.5,15.8
1967,"Rockingham County, North Carolina(6,10)",37157,89.9,82.6,97.8,113,stable,-0.7,-11.7,11.7
1968,"Rowan County, North Carolina(6,10)",37159,85.9,79.7,92.6,144,stable,0.8,-7,9.1
1969,"Rutherford County, North Carolina(6,10)",37161,79.4,71.4,88,76,stable,-2.1,-10.5,7.1
1970,"Sampson County, North Carolina(6,10)",37163,77.7,69,87.2,60,stable,-4,-14.7,7.9
1971,"Scotland County, North Carolina(6,10)",37165,84.5,72.4,98.1,36,stable,3.5,-13.9,24.4
1972,"Stanly County, North Carolina(6,10)",37167,80.4,71.8,90,64,stable,-4.1,-22.9,19.4
1973,"Stokes County, North Carolina(6,10)",37169,90.6,80.4,101.9,58,stable,0.4,-8,9.6
1974,"Surry County, North Carolina(6,10)",37171,82.9,75.1,91.4,83,stable,-2.8,-14.7,10.7
1975,"Swain County, North Carolina(6,10)",37173,95.5,76.7,118,18,stable,-13,-27.4,4.4
1976,"Transylvania County, North Carolina(6,10)",37175,53.6,45.5,63.1,33,stable,11.1,-5.6,30.9
1977,"Tyrrell County, North Carolina(6,10)",37177,97.5,64.7,143.1,6,stable,-6.7,-46,61.4
1978,"Union County, North Carolina(6,10)",37179,62.9,57.6,68.5,113,stable,0.6,-12.9,16.3
1979,"Vance County, North Carolina(6,10)",37181,71,61.2,82,39,stable,-0.1,-20.2,25.2
1980,"Wake County, North Carolina(6,10)",37183,55.9,53.4,58.5,406,falling,-1.9,-3.7,-0.1
1981,"Warren County, North Carolina(6,10)",37185,81.7,67.8,98,26,stable,-13.9,-29.7,5.3
1982,"Washington County, North Carolina(6,10)",37187,58.6,44.1,77.2,11,stable,0.2,-23.6,31.3
1983,"Watauga County, North Carolina(6,10)",37189,51.4,42.9,61.4,26,stable,2.7,-19.9,31.7
1984,"Wayne County, North Carolina(6,10)",37191,76.6,70.1,83.5,105,stable,3,-8.1,15.4
1985,"Wilkes County, North Carolina(6,10)",37193,77.2,69.5,85.7,75,stable,2.5,-10.8,17.6
1986,"Wilson County, North Carolina(6,10)",37195,71.2,63.9,79.2,71,stable,-5.4,-17.9,9
1987,"Yadkin County, North Carolina(6,10)",37197,82.2,71.4,94.4,42,stable,7,-11.4,29.2
1988,"Yancey County, North Carolina(6,10)",37199,86.3,71.5,103.9,25,stable,16.6,-29,91.4
1989,"Adams County, North Dakota(6,10)",38001,* ,*, *,3 or fewer,*,*,*,*
1990,"Barnes County, North Dakota(6,10)",38003,64.5,47.8,85.8,10,falling,-10.1,-18.1,-1.4
1991,"Benson County, North Dakota(6,10)",38005,59.4,35.8,92.7,4,stable,0.6,-19.5,25.6
1992,"Billings County, North Dakota(6,10)",38007,* ,*, *,3 or fewer,*,*,*,*
1993,"Bottineau County, North Dakota(6,10)",38009,58.3,39.5,85,6,*,*,*,*
1994,"Bowman County, North Dakota(6,10)",38011,81.7,50.1,129.9,4,stable,18.9,-6.1,50.5
1995,"Burke County, North Dakota(6,10)",38013,* ,*, *,3 or fewer,*,*,*,*
1996,"Burleigh County, North Dakota(6,10)",38015,52.2,45.7,59.3,49,stable,9.7,-0.5,21
1997,"Cass County, North Dakota(6,10)",38017,59.8,54,66.2,80,rising,3.2,0.7,5.7
1998,"Cavalier County, North Dakota(6,10)",38019,50.3,30.1,84.6,4,stable,13.5,-50.1,158
1999,"Dickey County, North Dakota(6,10)",38021,49.6,29.9,79.6,4,rising,22.3,4,43.7
2000,"Divide County, North Dakota(6,10)",38023,* ,*, *,3 or fewer,*,*,*,*
2001,"Dunn County, North Dakota(6,10)",38025,* ,*, *,3 or fewer,*,*,*,*
2002,"Eddy County, North Dakota(6,10)",38027,* ,*, *,3 or fewer,*,*,*,*
2003,"Emmons County, North Dakota(6,10)",38029,43.3,24.9,79.2,3,*,*,*,*
2004,"Foster County, North Dakota(6,10)",38031,* ,*, *,3 or fewer,*,*,*,*
2005,"Golden Valley County, North Dakota(6,10)",38033,* ,*, *,3 or fewer,*,*,*,*
2006,"Grand Forks County, North Dakota(6,10)",38035,59.7,51,69.3,36,stable,-4.2,-13.9,6.6
2007,"Grant County, North Dakota(6,10)",38037,* ,*, *,3 or fewer,*,*,*,*
2008,"Griggs County, North Dakota(6,10)",38039,* ,*, *,3 or fewer,*,*,*,*
2009,"Hettinger County, North Dakota(6,10)",38041,* ,*, *,3 or fewer,*,*,*,*
2010,"Kidder County, North Dakota(6,10)",38043,* ,*, *,3 or fewer,*,*,*,*
2011,"LaMoure County, North Dakota(6,10)",38045,* ,*, *,3 or fewer,*,*,*,*
2012,"Logan County, North Dakota(6,10)",38047,* ,*, *,3 or fewer,*,*,*,*
2013,"McHenry County, North Dakota(6,10)",38049,63.6,42,94.5,6,stable,-1.2,-19.9,21.7
2014,"McIntosh County, North Dakota(6,10)",38051,* ,*, *,3 or fewer,*,*,*,*
2015,"McKenzie County, North Dakota(6,10)",38053,43.5,24.9,70.7,3,*,*,*,*
2016,"McLean County, North Dakota(6,10)",38055,53.4,38.3,74.2,8,stable,13.3,-17.1,54.9
2017,"Mercer County, North Dakota(6,10)",38057,50.6,33.3,74.5,6,stable,9.4,-31.8,75.4
2018,"Morton County, North Dakota(6,10)",38059,68.7,56.8,82.6,24,stable,-1.3,-24.5,29
2019,"Mountrail County, North Dakota(6,10)",38061,70.9,47.4,101.9,6,stable,-12.1,-50.3,55.4
2020,"Nelson County, North Dakota(6,10)",38063,71.9,44.1,117.9,4,stable,-2.2,-40.9,61.9
2021,"Oliver County, North Dakota(6,10)",38065,* ,*, *,3 or fewer,*,*,*,*
2022,"Pembina County, North Dakota(6,10)",38067,65.2,45.1,92.7,8,stable,10,-28.7,69.9
2023,"Pierce County, North Dakota(6,10)",38069,41,22.6,71.9,3,*,*,*,*
2024,"Ramsey County, North Dakota(6,10)",38071,73.7,55.7,96.3,11,stable,-8.3,-39.8,39.8
2025,"Ransom County, North Dakota(6,10)",38073,67.9,44.7,100.8,6,stable,0.5,-37,60.4
2026,"Renville County, North Dakota(6,10)",38075,* ,*, *,3 or fewer,*,*,*,*
2027,"Richland County, North Dakota(6,10)",38077,45.2,32.7,61.1,9,stable,-12.5,-31.2,11.1
2028,"Rolette County, North Dakota(6,10)",38079,76.5,56.4,101.4,10,stable,7.9,-41.2,98
2029,"Sargent County, North Dakota(6,10)",38081,100,66.2,147.9,6,falling,-29.1,-46.6,-6
2030,"Sheridan County, North Dakota(6,10)",38083,* ,*, *,3 or fewer,*,*,*,*
2031,"Sioux County, North Dakota(6,10)",38085,* ,*, *,3 or fewer,*,*,*,*
2032,"Slope County, North Dakota(6,10)",38087,* ,*, *,3 or fewer,*,*,*,*
2033,"Stark County, North Dakota(6,10)",38089,42.7,32.8,54.8,13,stable,7.3,-33,71.8
2034,"Steele County, North Dakota(6,10)",38091,* ,*, *,3 or fewer,*,*,*,*
2035,"Stutsman County, North Dakota(6,10)",38093,56.5,44.9,70.5,17,stable,-5.5,-32.3,31.8
2036,"Towner County, North Dakota(6,10)",38095,* ,*, *,3 or fewer,*,*,*,*
2037,"Traill County, North Dakota(6,10)",38097,62,42.4,88.3,7,rising,27.9,10.9,47.5
2038,"Walsh County, North Dakota(6,10)",38099,56.7,41.6,76.4,10,stable,21.1,-14.9,72.3
2039,"Ward County, North Dakota(6,10)",38101,64.6,55.9,74.2,41,stable,4.2,-7.4,17.3
2040,"Wells County, North Dakota(6,10)",38103,40.6,24,70.4,4,stable,2.5,-31.7,53.8
2041,"Williams County, North Dakota(6,10)",38105,53.9,41.8,68.4,14,stable,3.2,-17.5,29
2042,"Adams County, Ohio(6,10)",39001,87.1,74,102.2,32,stable,-8.7,-21.7,6.4
2043,"Allen County, Ohio(6,10)",39003,70.4,63.9,77.3,90,stable,-3.1,-11.7,6.4
2044,"Ashland County, Ohio(6,10)",39005,61.2,52.9,70.4,41,stable,-1.5,-10.5,8.5
2045,"Ashtabula County, Ohio(6,10)",39007,79.2,72.4,86.5,103,stable,-2.6,-15.3,11.9
2046,"Athens County, Ohio(6,10)",39009,76.6,66.5,87.9,43,falling,-5.8,-10.4,-1
2047,"Auglaize County, Ohio(6,10)",39011,68.1,58.9,78.5,40,stable,-4.5,-16.7,9.5
2048,"Belmont County, Ohio(6,10)",39013,61.3,54.4,68.8,60,stable,-8.4,-23.7,10
2049,"Brown County, Ohio(6,10)",39015,106.2,94.1,119.4,58,stable,-5.4,-14.7,4.9
2050,"Butler County, Ohio(6,10)",39017,75,71.1,79.1,285,stable,1.2,-1.9,4.4
2051,"Carroll County, Ohio(6,10)",39019,79.7,67.3,93.9,31,stable,-5.8,-22.2,14.2
2052,"Champaign County, Ohio(6,10)",39021,64,54.1,75.2,31,stable,3.5,-13.4,23.6
2053,"Clark County, Ohio(6,10)",39023,76.8,71.1,82.8,139,stable,-7.2,-16,2.5
2054,"Clermont County, Ohio(6,10)",39025,85.3,79.7,91.2,181,falling,-5.7,-7.8,-3.6
2055,"Clinton County, Ohio(6,10)",39027,86.6,75.2,99.4,42,stable,-5.2,-20.9,13.6
2056,"Columbiana County, Ohio(6,10)",39029,68.6,62.7,75,101,stable,-0.4,-13.1,14.2
2057,"Coshocton County, Ohio(6,10)",39031,74,63.4,85.9,36,stable,-11.1,-26.6,7.6
2058,"Crawford County, Ohio(6,10)",39033,66.6,57.7,76.7,41,stable,4.4,-16.3,30.4
2059,"Cuyahoga County, Ohio(6,10)",39035,68.7,66.9,70.5,1108,falling,-3.5,-5.9,-1.1
2060,"Darke County, Ohio(6,10)",39037,65.9,57.6,75.3,46,stable,4.2,-8.2,18.3
2061,"Defiance County, Ohio(6,10)",39039,67.3,57.2,78.9,32,stable,-5.2,-20.4,12.9
2062,"Delaware County, Ohio(6,10)",39041,61,55.4,67,94,stable,-7,-14.4,1.1
2063,"Erie County, Ohio(6,10)",39043,65,58.3,72.4,71,stable,-0.4,-14.8,16.4
2064,"Fairfield County, Ohio(6,10)",39045,73.6,67.6,79.9,117,falling,-5.8,-8.4,-3
2065,"Fayette County, Ohio(6,10)",39047,87.4,74.1,102.5,32,stable,-1.7,-22.8,25.3
2066,"Franklin County, Ohio(6,10)",39049,70.3,67.9,72.6,736,stable,-3.2,-7.6,1.4
2067,"Fulton County, Ohio(6,10)",39051,48.4,40.2,57.9,25,falling,-15,-27.5,-0.4
2068,"Gallia County, Ohio(6,10)",39053,88.7,76,103.2,35,stable,-8.4,-19.2,3.7
2069,"Geauga County, Ohio(6,10)",39055,51.4,45.8,57.6,63,stable,-8.4,-19.3,3.8
2070,"Greene County, Ohio(6,10)",39057,60.9,55.9,66.3,113,stable,-4.2,-12.8,5.2
2071,"Guernsey County, Ohio(6,10)",39059,82.2,71.5,94.2,43,stable,-4.9,-14.2,5.5
2072,"Hamilton County, Ohio(6,10)",39061,75.1,72.5,77.7,673,stable,-1.7,-6.1,3
2073,"Hancock County, Ohio(6,10)",39063,57.9,51,65.5,52,stable,-0.5,-19.6,23.1
2074,"Hardin County, Ohio(6,10)",39065,72.9,60.7,86.8,26,stable,0,-18.4,22.5
2075,"Harrison County, Ohio(6,10)",39067,72.7,57.9,90.7,17,stable,2.8,-25.1,41.1
2076,"Henry County, Ohio(6,10)",39069,55.3,44.9,67.6,20,stable,-7.7,-23.6,11.7
2077,"Highland County, Ohio(6,10)",39071,75.8,65.7,87,41,stable,-6.8,-22.3,11.7
2078,"Hocking County, Ohio(6,10)",39073,75.9,63.8,89.9,28,stable,4.5,-10,21.4
2079,"Holmes County, Ohio(6,10)",39075,40,31.6,49.8,16,stable,-5.5,-19.6,11.1
2080,"Huron County, Ohio(6,10)",39077,78.2,69,88.3,54,stable,-4.1,-12.2,4.8
2081,"Jackson County, Ohio(6,10)",39079,82.3,70,96.3,33,stable,-0.6,-11.8,12.1
2082,"Jefferson County, Ohio(6,10)",39081,78.6,70.8,87,78,stable,1.5,-18.3,26.1
2083,"Knox County, Ohio(6,10)",39083,69.8,61.4,79.2,51,stable,0.2,-14.8,17.9
2084,"Lake County, Ohio(6,10)",39085,73,68.7,77.5,222,stable,-6.3,-13.2,1.1
2085,"Lawrence County, Ohio(6,10)",39087,83.4,74.5,93.1,66,stable,0.8,-20.4,27.7
2086,"Licking County, Ohio(6,10)",39089,78.5,72.9,84.5,149,falling,-9.6,-15.9,-2.8
2087,"Logan County, Ohio(6,10)",39091,70.7,61.2,81.4,40,stable,-5.7,-17,7.2
2088,"Lorain County, Ohio(6,10)",39093,71,67.1,75.1,259,stable,-1.2,-2.9,0.6
2089,"Lucas County, Ohio(6,10)",39095,61.9,58.8,65.1,306,stable,0.8,-12.7,16.5
2090,"Madison County, Ohio(6,10)",39097,74.8,64.1,86.8,36,stable,-5,-18.3,10.4
2091,"Mahoning County, Ohio(6,10)",39099,69.4,65.3,73.6,232,stable,-2.5,-8.6,4
2092,"Marion County, Ohio(6,10)",39101,82.9,74.1,92.5,67,falling,-8.7,-16.5,-0.1
2093,"Medina County, Ohio(6,10)",39103,62.1,57.2,67.4,123,stable,2.1,-5.5,10.3
2094,"Meigs County, Ohio(6,10)",39105,71.8,58.9,86.9,22,stable,8.1,-12.2,33.2
2095,"Mercer County, Ohio(6,10)",39107,52.9,44.3,62.7,28,stable,8.6,-14.1,37.3
2096,"Miami County, Ohio(6,10)",39109,73.7,67.1,80.7,95,falling,-6.1,-11.4,-0.4
2097,"Monroe County, Ohio(6,10)",39111,60.3,46.3,77.8,13,stable,-17.1,-35.3,6.3
2098,"Montgomery County, Ohio(6,10)",39113,76.4,73.4,79.5,507,stable,-1,-3.8,1.8
2099,"Morgan County, Ohio(6,10)",39115,80.5,64.4,100,18,stable,-6.9,-14.7,1.6
2100,"Morrow County, Ohio(6,10)",39117,80.1,68.4,93.4,34,stable,5,-2.7,13.4
2101,"Muskingum County, Ohio(6,10)",39119,80.6,73.1,88.7,87,stable,5.4,-17.4,34.6
2102,"Noble County, Ohio(6,10)",39121,48.6,36.3,64.4,12,stable,22.2,-21.4,90
2103,"Ottawa County, Ohio(6,10)",39123,66,57.2,76,43,stable,-1.1,-22.7,26.7
2104,"Paulding County, Ohio(6,10)",39125,87.6,71.5,106.5,21,stable,-6.9,-35.8,35.1
2105,"Perry County, Ohio(6,10)",39127,78.5,66.7,91.8,33,stable,-9,-26.2,12.1
2106,"Pickaway County, Ohio(6,10)",39129,77.5,68,88,49,stable,-4.5,-16.6,9.4
2107,"Pike County, Ohio(6,10)",39131,91.3,77.7,106.8,33,stable,-4,-14.1,7.2
2108,"Portage County, Ohio(6,10)",39133,72.1,66.5,78,128,stable,-4.3,-15.6,8.5
2109,"Preble County, Ohio(6,10)",39135,72.2,62.2,83.4,39,stable,-1.3,-9,7.1
2110,"Putnam County, Ohio(6,10)",39137,45.5,36.6,56,19,stable,-1.2,-9.5,7.8
2111,"Richland County, Ohio(6,10)",39139,71.5,65.8,77.6,118,falling,-4.6,-6.7,-2.4
2112,"Ross County, Ohio(6,10)",39141,85.2,76.9,94.2,79,stable,2.6,-15.4,24.5
2113,"Sandusky County, Ohio(6,10)",39143,69.2,61.1,78.3,53,stable,4.2,-0.8,9.4
2114,"Scioto County, Ohio(6,10)",39145,97.8,89.2,107.2,96,stable,-12.7,-25.2,2
2115,"Seneca County, Ohio(6,10)",39147,72.1,63.2,81.9,49,stable,5.7,-16.2,33.4
2116,"Shelby County, Ohio(6,10)",39149,55.7,47.2,65.3,32,stable,-0.7,-14.7,15.5
2117,"Stark County, Ohio(6,10)",39151,68.1,64.8,71.5,338,stable,-1.8,-5.7,2.2
2118,"Summit County, Ohio(6,10)",39153,67.2,64.4,70.1,449,falling,-4,-7.5,-0.3
2119,"Trumbull County, Ohio(6,10)",39155,80.8,76.2,85.7,237,stable,-1.3,-4.5,1.9
2120,"Tuscarawas County, Ohio(6,10)",39157,61,54.9,67.5,76,stable,-3.4,-19.4,15.8
2121,"Union County, Ohio(6,10)",39159,68.9,58.6,80.5,33,stable,1.5,-19.4,27.9
2122,"Van Wert County, Ohio(6,10)",39161,56.2,45.9,68.4,21,stable,10.6,-16.7,46.9
2123,"Vinton County, Ohio(6,10)",39163,114.2,91.8,140.8,19,stable,9,-18.1,45.2
2124,"Warren County, Ohio(6,10)",39165,65.8,60.9,71,139,stable,-3,-11.3,6.1
2125,"Washington County, Ohio(6,10)",39167,75.8,67.8,84.6,67,stable,9.1,-8,29.2
2126,"Wayne County, Ohio(6,10)",39169,57,51.4,63,79,stable,3.2,-8.7,16.6
2127,"Williams County, Ohio(6,10)",39171,66,56,77.5,32,stable,-6,-15,4
2128,"Wood County, Ohio(6,10)",39173,53.3,47.9,59.2,73,stable,-1.1,-17.5,18.6
2129,"Wyandot County, Ohio(6,10)",39175,74.4,60.9,90.3,22,stable,-1.5,-15.6,14.9
2130,"Adair County, Oklahoma(6,10)",40001,71.5,57.1,88.5,18,stable,-6.7,-27.7,20.2
2131,"Alfalfa County, Oklahoma(6,10)",40003,61.2,39.9,91.8,5,stable,18.3,-49.9,179.3
2132,"Atoka County, Oklahoma(6,10)",40005,80.2,62.6,101.7,14,stable,-0.9,-16.2,17.3
2133,"Beaver County, Oklahoma(6,10)",40007,* ,*, *,3 or fewer,*,*,*,*
2134,"Beckham County, Oklahoma(6,10)",40009,53.8,41.3,69,13,stable,-9,-32.1,21.9
2135,"Blaine County, Oklahoma(6,10)",40011,66.4,48.1,90,9,stable,0.4,-30.2,44.4
2136,"Bryan County, Oklahoma(6,10)",40013,87.9,77,100,48,stable,0.7,-19.4,25.9
2137,"Caddo County, Oklahoma(6,10)",40015,85.3,72,100.3,30,stable,-0.5,-23.7,29.9
2138,"Canadian County, Oklahoma(6,10)",40017,70.2,63.3,77.6,80,stable,-0.5,-13.4,14.2
2139,"Carter County, Oklahoma(6,10)",40019,77.6,67.7,88.6,45,stable,4.1,-4.2,13.2
2140,"Cherokee County, Oklahoma(6,10)",40021,79.3,68.7,91.1,41,stable,-5.3,-18.6,10.2
2141,"Choctaw County, Oklahoma(6,10)",40023,80.4,64.2,99.9,17,stable,-6.5,-24.3,15.4
2142,"Cimarron County, Oklahoma(6,10)",40025,* ,*, *,3 or fewer,*,*,*,*
2143,"Cleveland County, Oklahoma(6,10)",40027,66.3,61.6,71.2,156,falling,-9.3,-12.8,-5.7
2144,"Coal County, Oklahoma(6,10)",40029,85.8,60.3,119.9,7,stable,-15.4,-36.9,13.4
2145,"Comanche County, Oklahoma(6,10)",40031,72.8,65.8,80.4,80,stable,0,-16.8,20.1
2146,"Cotton County, Oklahoma(6,10)",40033,59.8,39,89.3,5,stable,8.6,-18.5,44.7
2147,"Craig County, Oklahoma(6,10)",40035,85.9,68.9,106.3,18,stable,4.3,-16.8,30.7
2148,"Creek County, Oklahoma(6,10)",40037,87.7,79.1,97,78,stable,1.9,-11.9,17.8
2149,"Custer County, Oklahoma(6,10)",40039,71.5,58.2,86.8,21,stable,-6.1,-24.6,16.9
2150,"Delaware County, Oklahoma(6,10)",40041,71.3,62.1,81.6,46,stable,0.8,-11.7,15
2151,"Dewey County, Oklahoma(6,10)",40043,48.3,28.5,79.2,4,stable,18.5,-46.1,160.6
2152,"Ellis County, Oklahoma(6,10)",40045,65.8,40.3,104.4,4,stable,4.5,-34.9,67.7
2153,"Garfield County, Oklahoma(6,10)",40047,62.4,54.5,71.1,46,stable,0.8,-9,11.7
2154,"Garvin County, Oklahoma(6,10)",40049,87.9,74.7,103.1,32,stable,2.8,-19.9,31.9
2155,"Grady County, Oklahoma(6,10)",40051,67.6,58.5,77.8,41,stable,-3.5,-11.9,5.7
2156,"Grant County, Oklahoma(6,10)",40053,60.2,35.1,97.8,4,stable,-1,-39.1,61.2
2157,"Greer County, Oklahoma(6,10)",40055,89.8,62.5,125.8,7,stable,6,-20.8,42
2158,"Harmon County, Oklahoma(6,10)",40057,* ,*, *,3 or fewer,*,*,*,*
2159,"Harper County, Oklahoma(6,10)",40059,76.8,46.7,121.3,4,stable,-13.2,-51.7,55.9
2160,"Haskell County, Oklahoma(6,10)",40061,75.8,58.3,97.3,13,stable,-6.6,-20.8,10.2
2161,"Hughes County, Oklahoma(6,10)",40063,88.5,70.4,110.2,17,stable,3.4,-19.9,33.5
2162,"Jackson County, Oklahoma(6,10)",40065,58.6,46.7,72.7,17,stable,0.3,-26.4,36.6
2163,"Jefferson County, Oklahoma(6,10)",40067,79,54.6,111.7,7,stable,0,-37.2,59.4
2164,"Johnston County, Oklahoma(6,10)",40069,54.9,39.1,75.6,8,stable,-7,-31.2,25.7
2165,"Kay County, Oklahoma(6,10)",40071,72.9,63.6,83.2,45,stable,-1.1,-21.6,24.7
2166,"Kingfisher County, Oklahoma(6,10)",40073,70.4,54,90.6,13,stable,-14.1,-32.2,8.9
2167,"Kiowa County, Oklahoma(6,10)",40075,75.1,55.7,100.1,10,stable,19.4,-11.8,61.7
2168,"Latimer County, Oklahoma(6,10)",40077,59.9,43.4,81.1,9,stable,-1.3,-32.3,43.8
2169,"Le Flore County, Oklahoma(6,10)",40079,62.2,53.6,71.9,38,stable,-0.4,-20.3,24.4
2170,"Lincoln County, Oklahoma(6,10)",40081,66.3,56,78.1,30,stable,-3.6,-21.5,18.5
2171,"Logan County, Oklahoma(6,10)",40083,67.4,57.2,78.9,32,stable,4.5,-9.2,20.3
2172,"Love County, Oklahoma(6,10)",40085,57.5,40.2,80.3,7,stable,-8.3,-25.5,13
2173,"McClain County, Oklahoma(6,10)",40087,83,70.4,97.3,32,stable,-6,-22.2,13.4
2174,"McCurtain County, Oklahoma(6,10)",40089,94.2,81.3,108.7,39,stable,8.6,-9.8,30.8
2175,"McIntosh County, Oklahoma(6,10)",40091,76.9,63.9,92.3,26,stable,-7.9,-17.6,2.9
2176,"Major County, Oklahoma(6,10)",40093,59.3,40.1,85.5,6,stable,17.9,-25.5,86.6
2177,"Marshall County, Oklahoma(6,10)",40095,71.7,57.3,89.2,18,stable,-10.4,-26.6,9.3
2178,"Mayes County, Oklahoma(6,10)",40097,84.2,73.3,96.3,44,stable,-3.4,-11,4.9
2179,"Murray County, Oklahoma(6,10)",40099,97.5,78.4,120.3,18,stable,-3.7,-17,11.8
2180,"Muskogee County, Oklahoma(6,10)",40101,97.9,88.7,107.9,84,stable,5.4,-9.7,23.1
2181,"Noble County, Oklahoma(6,10)",40103,59.7,43.7,80.4,9,stable,0.1,-33.1,49.8
2182,"Nowata County, Oklahoma(6,10)",40105,59.7,43.3,81.1,9,stable,-9.7,-34.5,24.5
2183,"Okfuskee County, Oklahoma(6,10)",40107,65.3,48.8,86,11,stable,-1.1,-42.9,71.2
2184,"Oklahoma County, Oklahoma(6,10)",40109,69.5,66.8,72.3,513,stable,-0.8,-2.3,0.7
2185,"Okmulgee County, Oklahoma(6,10)",40111,95.2,83.5,108.3,48,stable,-5.7,-19.4,10.3
2186,"Osage County, Oklahoma(6,10)",40113,55.9,47.9,64.9,36,stable,-6.2,-14.7,3
2187,"Ottawa County, Oklahoma(6,10)",40115,80.2,68.5,93.5,34,stable,-5.2,-17.2,8.5
2188,"Pawnee County, Oklahoma(6,10)",40117,77.7,62.1,96.3,18,stable,6.5,-28.6,58.9
2189,"Payne County, Oklahoma(6,10)",40119,62,53.8,71.1,42,stable,-2.3,-16.1,13.7
2190,"Pittsburg County, Oklahoma(6,10)",40121,76.3,66.8,86.9,47,falling,-4.9,-6.4,-3.3
2191,"Pontotoc County, Oklahoma(6,10)",40123,73.3,62.5,85.6,33,stable,0.2,-15.3,18.5
2192,"Pottawatomie County, Oklahoma(6,10)",40125,85.4,76.6,94.9,70,stable,2.5,-5.8,11.5
2193,"Pushmataha County, Oklahoma(6,10)",40127,65.2,49,86,11,stable,-15.4,-32.7,6.4
2194,"Roger Mills County, Oklahoma(6,10)",40129,* ,*, *,3 or fewer,*,*,*,*
2195,"Rogers County, Oklahoma(6,10)",40131,62.8,56,70.3,64,stable,-1.1,-6,4
2196,"Seminole County, Oklahoma(6,10)",40133,85.9,72.3,101.6,29,stable,-2.2,-10.3,6.7
2197,"Sequoyah County, Oklahoma(6,10)",40135,71.1,61.2,82.4,38,stable,7.9,-19.2,44.1
2198,"Stephens County, Oklahoma(6,10)",40137,69.2,60.1,79.4,42,stable,-2.6,-10.4,5.8
2199,"Texas County, Oklahoma(6,10)",40139,51.3,37.5,68.2,9,stable,-3,-38.2,52.1
2200,"Tillman County, Oklahoma(6,10)",40141,59.7,40.7,85.5,6,stable,4.3,-23.7,42.4
2201,"Tulsa County, Oklahoma(6,10)",40143,67.1,64.3,70.1,421,stable,-0.9,-3.4,1.7
2202,"Wagoner County, Oklahoma(6,10)",40145,68.8,60.7,77.8,56,stable,-1.2,-20,21.9
2203,"Washington County, Oklahoma(6,10)",40147,78.6,69.5,88.6,56,stable,-0.9,-17.5,19
2204,"Washita County, Oklahoma(6,10)",40149,52.9,37.3,73.2,8,falling,-16.9,-28.2,-3.7
2205,"Woods County, Oklahoma(6,10)",40151,55.5,37.3,80.2,6,stable,6.6,-24.5,50.4
2206,"Woodward County, Oklahoma(6,10)",40153,41,30.3,54.5,10,stable,-24.5,-45.4,4.4
2207,"Baker County, Oregon(6,10)",41001,65,51.9,81.2,18,stable,10.2,-11.3,36.9
2208,"Benton County, Oregon(6,10)",41003,48.9,42.4,56.1,43,stable,-11.3,-23.4,2.8
2209,"Clackamas County, Oregon(6,10)",41005,55.2,52.1,58.5,245,stable,-4.4,-10.4,2
2210,"Clatsop County, Oregon(6,10)",41007,72.4,62.1,84.1,37,stable,1.7,-14.8,21.4
2211,"Columbia County, Oregon(6,10)",41009,63.2,54.3,73.3,38,stable,3.7,-2.3,10
2212,"Coos County, Oregon(6,10)",41011,73.5,66.2,81.5,78,stable,1.2,-14.1,19.2
2213,"Crook County, Oregon(6,10)",41013,54,43.5,66.7,19,stable,0.6,-20.9,27.8
2214,"Curry County, Oregon(6,10)",41015,61.9,51.4,74.6,29,stable,-2.3,-14.8,12
2215,"Deschutes County, Oregon(6,10)",41017,53.1,48.5,58,105,stable,-8.2,-16.1,0.5
2216,"Douglas County, Oregon(6,10)",41019,67,61.6,72.8,118,falling,-8.3,-13.9,-2.4
2217,"Gilliam County, Oregon(6,10)",41021,* ,*, *,3 or fewer,*,*,*,*
2218,"Grant County, Oregon(6,10)",41023,41.9,27.9,63.1,6,stable,-1.1,-18,19.4
2219,"Harney County, Oregon(6,10)",41025,43.9,28,67.1,5,stable,-19,-48,26.2
2220,"Hood River County, Oregon(6,10)",41027,45.6,34.2,59.6,11,stable,-15.4,-41.5,22.2
2221,"Jackson County, Oregon(6,10)",41029,62.6,58.5,66.9,184,stable,-2,-8.6,5.1
2222,"Jefferson County, Oregon(6,10)",41031,50.9,39.2,65.2,14,stable,1,-16.9,22.7
2223,"Josephine County, Oregon(6,10)",41033,72.1,65.8,78.9,104,stable,4.1,-1.1,9.5
2224,"Klamath County, Oregon(6,10)",41035,60.3,53.4,68,56,stable,3.3,-2.1,9
